"pixel_id","meso_id"
125088,24
125089,24
125090,24
125091,24
125092,24
125093,24
125094,24
125095,24
125096,24
125097,24
125098,24
125099,24
125100,24
125101,24
125102,24
125103,24
125104,24
125105,24
125106,24
125107,24
125108,24
125109,24
125110,24
125111,24
125112,24
125113,24
125114,24
125115,24
125116,24
125117,24
125118,24
125119,24
125120,24
125121,24
125122,24
125123,24
125124,24
125125,24
125126,24
125127,24
125128,24
125129,24
125130,24
125131,24
125132,24
125133,24
125134,24
125135,24
125136,24
125137,24
125138,24
125139,24
125140,24
125141,24
125142,24
125143,24
125144,24
125145,24
125146,24
125147,24
125148,24
125149,24
125150,24
125151,24
125152,24
125153,24
125154,24
125155,24
125156,24
125157,24
125158,24
125159,24
125160,24
125161,24
125162,24
125163,24
125164,24
125165,24
125166,24
125167,24
125168,24
125169,24
125170,24
125171,24
125172,24
125173,24
125174,24
125175,24
125176,24
125177,24
125178,24
125179,24
125180,24
125181,24
125182,24
125183,24
125184,24
125185,24
125186,24
125187,24
125188,24
125189,24
125190,24
125191,24
125192,24
125193,24
125194,24
125195,24
125196,24
125197,24
125198,24
125199,24
125200,24
125201,24
125202,24
125203,24
125204,24
125205,24
125206,24
125207,24
125208,24
125209,24
125210,24
125211,24
125212,24
125213,24
125214,24
125215,24
125216,24
125217,24
125218,24
125219,24
125220,24
125221,24
125222,24
125223,24
125224,24
125225,24
125226,24
125227,24
125228,24
125229,24
125230,24
125231,24
125232,24
125233,24
125234,24
125235,24
125236,24
125237,24
125238,24
125239,4
125240,4
125241,4
125242,4
125243,4
125244,4
125245,4
125246,4
125247,4
125248,4
125249,4
125250,4
125251,4
125252,4
125253,4
125254,4
125255,4
125256,4
125257,4
125258,4
125259,4
125260,4
125261,4
125262,4
125263,4
125264,4
125265,4
125266,4
125267,4
125268,4
125269,4
125270,4
125271,4
125272,4
125273,4
125274,4
125275,4
125276,4
125277,4
125278,4
125279,4
125280,4
125281,4
125282,4
125283,4
125284,4
125285,4
125286,4
125287,4
125288,4
125289,4
125290,4
125291,4
125292,4
125293,4
125294,4
125295,4
125296,4
125297,4
125298,4
125299,4
125300,4
125301,4
125302,4
125303,4
125304,4
125305,4
125306,4
125307,4
125308,4
125309,4
125310,4
125311,4
125312,4
125313,4
125314,4
125315,4
125316,4
125317,4
125318,4
125319,4
125320,4
125321,4
125322,4
125323,4
125324,4
125325,4
125326,4
125327,4
125328,4
125329,4
125330,4
125331,4
125332,4
125333,4
125334,4
125335,4
125336,4
125337,4
125338,4
125339,4
125340,4
125341,4
125342,4
125343,4
125344,4
125345,4
125346,4
125347,4
125348,4
125349,4
125350,4
125351,4
125352,4
125353,4
125354,4
125355,4
125356,4
125357,4
125358,4
125359,4
125360,4
125361,4
125362,4
125363,4
125364,4
125365,4
125366,4
125367,4
125368,4
125369,4
125370,4
125371,4
125372,4
125373,4
125374,4
125375,4
125376,4
125377,4
125378,4
125379,4
125380,4
125381,4
125382,4
125383,4
125384,4
125385,4
125386,4
125387,4
125388,4
125389,4
125390,4
125391,4
125392,4
125393,4
125394,4
125395,4
125396,4
125397,4
125398,4
125399,4
125400,4
125401,4
125402,4
125403,4
125404,4
125405,4
125406,4
125407,4
125408,4
125409,4
125410,4
125411,4
125412,4
125413,4
125414,4
125415,4
125416,4
125417,4
125418,4
125419,4
125420,4
125421,4
125422,4
125423,4
125424,4
125425,4
125426,4
125427,4
125428,4
125429,4
125430,4
125431,4
125432,4
125433,4
125434,4
125435,4
125436,4
125437,4
125438,4
125439,4
125440,4
125441,4
125442,4
125443,4
125444,4
125445,4
125446,4
125447,4
125448,4
125449,4
125450,4
125451,4
125452,4
125453,4
125454,4
125455,4
125456,4
125457,4
125458,4
125459,3
125460,3
125461,3
125462,3
125463,3
125464,3
125465,3
125466,3
125467,3
125468,3
125469,3
125470,3
125471,3
125472,3
125473,3
125474,3
125475,3
125476,3
125477,3
125478,3
125479,3
125480,3
125481,3
125482,3
125483,3
125484,3
125485,3
125486,3
125487,3
125488,3
125489,3
125490,3
125491,3
125492,3
125493,3
125494,3
125495,3
125496,3
125497,23
125498,23
125499,23
125500,23
125501,23
125502,23
125503,23
125504,23
125505,23
125506,23
125507,23
125508,23
125509,23
125510,23
125511,23
125512,23
125513,23
125514,23
125515,23
125516,24
125517,24
125518,24
125519,24
125520,24
125521,24
125522,24
125523,24
125524,24
125525,24
125526,24
125527,24
125528,24
125529,24
125530,24
125531,24
125532,24
125533,24
125534,24
125535,24
125536,24
125537,24
125538,24
125539,24
125540,24
125541,24
125542,24
125543,24
125544,24
125545,24
125546,24
125547,24
125548,24
125549,24
125550,24
125551,24
125552,24
125553,24
125554,24
125555,24
125556,24
125557,24
125558,24
125559,24
125560,24
125561,24
125562,24
125563,24
125564,24
125565,24
125566,24
125567,24
125568,24
125569,24
125570,24
125571,24
125572,24
125573,24
125574,24
125575,24
125576,24
125577,24
125578,24
125579,24
125580,24
125581,24
125582,24
125583,24
125584,24
125585,24
125586,24
125587,24
125588,24
125589,24
125590,24
125591,24
125592,24
125593,24
125594,24
125595,24
125596,24
125597,24
125598,24
125599,24
125600,24
125601,24
125602,24
125603,24
125604,24
125605,24
125606,24
125607,24
125608,24
125609,24
125610,24
125611,24
125612,24
125613,24
125614,24
125615,24
125616,24
125617,24
125618,24
125619,24
125620,24
125621,24
125622,24
125623,24
125624,24
125625,24
125626,24
125627,24
125628,24
125629,24
125630,24
125631,24
125632,24
125633,24
125634,24
125635,24
125636,24
125637,24
125638,24
125639,24
125640,24
125641,24
125642,24
125643,24
125644,24
125645,24
125646,24
125647,24
125648,24
125649,24
125650,24
125651,24
125652,24
125653,24
125654,24
125655,24
125656,24
125657,24
125658,24
125659,24
125660,24
125661,24
125662,24
125663,24
125664,24
125665,24
125666,24
125667,24
125668,24
125669,24
125670,24
125671,24
125672,24
125673,24
125674,24
125675,24
125676,24
125677,24
125678,4
125679,4
125680,4
125681,4
125682,4
125683,4
125684,4
125685,4
125686,4
125687,4
125688,4
125689,4
125690,4
125691,4
125692,4
125693,4
125694,4
125695,4
125696,4
125697,4
125698,4
125699,4
125700,4
125701,4
125702,4
125703,4
125704,4
125705,4
125706,4
125707,4
125708,4
125709,4
125710,4
125711,4
125712,4
125713,4
125714,4
125715,4
125716,4
125717,4
125718,4
125719,4
125720,4
125721,4
125722,4
125723,4
125724,4
125725,4
125726,4
125727,4
125728,4
125729,4
125730,4
125731,4
125732,4
125733,4
125734,4
125735,4
125736,4
125737,4
125738,4
125739,4
125740,4
125741,4
125742,4
125743,4
125744,4
125745,4
125746,4
125747,4
125748,4
125749,4
125750,4
125751,4
125752,4
125753,4
125754,4
125755,4
125756,4
125757,4
125758,4
125759,4
125760,4
125761,4
125762,4
125763,4
125764,4
125765,4
125766,4
125767,4
125768,4
125769,4
125770,4
125771,4
125772,4
125773,4
125774,4
125775,4
125776,4
125777,4
125778,4
125779,4
125780,4
125781,4
125782,4
125783,4
125784,4
125785,4
125786,4
125787,4
125788,4
125789,4
125790,4
125791,4
125792,4
125793,4
125794,4
125795,4
125796,4
125797,4
125798,4
125799,4
125800,4
125801,4
125802,4
125803,4
125804,4
125805,4
125806,4
125807,4
125808,4
125809,4
125810,4
125811,4
125812,4
125813,4
125814,4
125815,4
125816,4
125817,4
125818,4
125819,4
125820,4
125821,4
125822,4
125823,4
125824,4
125825,4
125826,4
125827,4
125828,4
125829,4
125830,4
125831,4
125832,4
125833,4
125834,4
125835,4
125836,4
125837,4
125838,4
125839,4
125840,4
125841,4
125842,4
125843,4
125844,4
125845,4
125846,4
125847,4
125848,4
125849,4
125850,4
125851,4
125852,4
125853,4
125854,4
125855,4
125856,4
125857,4
125858,4
125859,4
125860,4
125861,4
125862,4
125863,4
125864,4
125865,4
125866,4
125867,4
125868,4
125869,4
125870,4
125871,4
125872,4
125873,4
125874,4
125875,4
125876,4
125877,4
125878,4
125879,4
125880,4
125881,4
125882,4
125883,4
125884,4
125885,4
125886,4
125887,4
125888,4
125889,4
125890,4
125891,4
125892,4
125893,4
125894,4
125895,4
125896,4
125897,3
125898,3
125899,3
125900,3
125901,3
125902,3
125903,3
125904,3
125905,3
125906,3
125907,3
125908,3
125909,3
125910,3
125911,3
125912,3
125913,3
125914,3
125915,3
125916,3
125917,3
125918,3
125919,3
125920,3
125921,3
125922,3
125923,3
125924,3
125925,3
125926,3
125927,3
125928,3
125929,3
125930,3
125931,3
125932,3
125933,3
125934,3
125935,3
125936,3
125937,23
125938,23
125939,23
125940,23
125941,23
125942,23
125943,23
125944,23
125945,23
125946,23
125947,23
125948,23
125949,23
125950,23
125951,23
125952,23
125953,23
125954,24
125955,24
125956,24
125957,24
125958,24
125959,24
125960,24
125961,24
125962,24
125963,24
125964,24
125965,24
125966,24
125967,24
125968,24
125969,24
125970,24
125971,24
125972,24
125973,24
125974,24
125975,24
125976,24
125977,24
125978,24
125979,24
125980,24
125981,24
125982,24
125983,24
125984,24
125985,24
125986,24
125987,24
125988,24
125989,24
125990,24
125991,24
125992,24
125993,24
125994,24
125995,24
125996,24
125997,24
125998,24
125999,24
126000,24
126001,24
126002,24
126003,24
126004,24
126005,24
126006,24
126007,24
126008,24
126009,24
126010,24
126011,24
126012,24
126013,24
126014,24
126015,24
126016,24
126017,24
126018,24
126019,24
126020,24
126021,24
126022,24
126023,24
126024,24
126025,24
126026,24
126027,24
126028,24
126029,24
126030,24
126031,24
126032,24
126033,24
126034,24
126035,24
126036,24
126037,24
126038,24
126039,24
126040,24
126041,24
126042,24
126043,24
126044,24
126045,24
126046,24
126047,24
126048,24
126049,24
126050,24
126051,24
126052,24
126053,24
126054,24
126055,24
126056,24
126057,24
126058,24
126059,24
126060,24
126061,24
126062,24
126063,24
126064,24
126065,24
126066,24
126067,24
126068,24
126069,24
126070,24
126071,24
126072,24
126073,24
126074,24
126075,24
126076,24
126077,24
126078,24
126079,24
126080,24
126081,24
126082,24
126083,24
126084,24
126085,24
126086,24
126087,24
126088,24
126089,24
126090,24
126091,24
126092,24
126093,24
126094,24
126095,24
126096,24
126097,24
126098,24
126099,24
126100,24
126101,24
126102,24
126103,24
126104,24
126105,24
126106,24
126107,24
126108,24
126109,24
126110,24
126111,24
126112,24
126113,24
126114,4
126115,4
126116,4
126117,4
126118,4
126119,4
126120,4
126121,4
126122,4
126123,4
126124,4
126125,4
126126,4
126127,4
126128,4
126129,4
126130,4
126131,4
126132,4
126133,4
126134,4
126135,4
126136,4
126137,4
126138,4
126139,4
126140,4
126141,4
126142,4
126143,4
126144,4
126145,4
126146,4
126147,4
126148,4
126149,4
126150,4
126151,4
126152,4
126153,4
126154,4
126155,4
126156,4
126157,4
126158,4
126159,4
126160,4
126161,4
126162,4
126163,4
126164,4
126165,4
126166,4
126167,4
126168,4
126169,4
126170,4
126171,4
126172,4
126173,4
126174,4
126175,4
126176,4
126177,4
126178,4
126179,4
126180,4
126181,4
126182,4
126183,4
126184,4
126185,4
126186,4
126187,4
126188,4
126189,4
126190,4
126191,4
126192,4
126193,4
126194,4
126195,4
126196,4
126197,4
126198,4
126199,4
126200,4
126201,4
126202,4
126203,4
126204,4
126205,4
126206,4
126207,4
126208,4
126209,4
126210,4
126211,4
126212,4
126213,4
126214,4
126215,4
126216,4
126217,4
126218,4
126219,4
126220,4
126221,4
126222,4
126223,4
126224,4
126225,4
126226,4
126227,4
126228,4
126229,4
126230,4
126231,4
126232,4
126233,4
126234,4
126235,4
126236,4
126237,4
126238,4
126239,4
126240,4
126241,4
126242,4
126243,4
126244,4
126245,4
126246,4
126247,4
126248,4
126249,4
126250,4
126251,4
126252,4
126253,4
126254,4
126255,4
126256,4
126257,4
126258,4
126259,4
126260,4
126261,4
126262,4
126263,4
126264,4
126265,4
126266,4
126267,4
126268,4
126269,4
126270,4
126271,4
126272,4
126273,4
126274,4
126275,4
126276,4
126277,4
126278,4
126279,4
126280,4
126281,4
126282,4
126283,4
126284,4
126285,4
126286,4
126287,4
126288,4
126289,4
126290,4
126291,4
126292,4
126293,4
126294,4
126295,4
126296,4
126297,4
126298,4
126299,4
126300,4
126301,4
126302,4
126303,4
126304,4
126305,4
126306,4
126307,4
126308,4
126309,4
126310,4
126311,4
126312,4
126313,4
126314,4
126315,4
126316,4
126317,4
126318,4
126319,4
126320,4
126321,4
126322,4
126323,4
126324,4
126325,4
126326,4
126327,4
126328,4
126329,4
126330,3
126331,3
126332,3
126333,3
126334,3
126335,3
126336,3
126337,3
126338,3
126339,3
126340,3
126341,3
126342,3
126343,3
126344,3
126345,3
126346,3
126347,3
126348,3
126349,3
126350,3
126351,3
126352,3
126353,3
126354,3
126355,3
126356,3
126357,3
126358,3
126359,3
126360,3
126361,3
126362,3
126363,3
126364,3
126365,3
126366,3
126367,3
126368,3
126369,23
126370,23
126371,23
126372,23
126373,23
126374,23
126375,23
126376,23
126377,23
126378,23
126379,23
126380,23
126381,23
126382,23
126383,23
126384,24
126385,24
126386,24
126387,24
126388,24
126389,24
126390,24
126391,24
126392,24
126393,24
126394,24
126395,24
126396,24
126397,24
126398,24
126399,24
126400,24
126401,24
126402,24
126403,24
126404,24
126405,24
126406,24
126407,24
126408,24
126409,24
126410,24
126411,24
126412,24
126413,24
126414,24
126415,24
126416,24
126417,24
126418,24
126419,24
126420,24
126421,24
126422,24
126423,24
126424,24
126425,24
126426,24
126427,24
126428,24
126429,24
126430,24
126431,24
126432,24
126433,24
126434,24
126435,24
126436,24
126437,24
126438,24
126439,24
126440,24
126441,24
126442,24
126443,24
126444,24
126445,24
126446,24
126447,24
126448,24
126449,24
126450,24
126451,24
126452,24
126453,24
126454,24
126455,24
126456,24
126457,24
126458,24
126459,24
126460,24
126461,24
126462,24
126463,24
126464,24
126465,24
126466,24
126467,24
126468,24
126469,24
126470,24
126471,24
126472,24
126473,24
126474,24
126475,24
126476,24
126477,24
126478,24
126479,24
126480,24
126481,24
126482,24
126483,24
126484,24
126485,24
126486,24
126487,24
126488,24
126489,24
126490,24
126491,24
126492,24
126493,24
126494,24
126495,24
126496,24
126497,24
126498,24
126499,24
126500,24
126501,24
126502,24
126503,24
126504,24
126505,24
126506,24
126507,24
126508,24
126509,24
126510,24
126511,24
126512,24
126513,24
126514,24
126515,24
126516,24
126517,24
126518,24
126519,24
126520,24
126521,24
126522,24
126523,24
126524,24
126525,24
126526,24
126527,24
126528,24
126529,24
126530,24
126531,24
126532,24
126533,24
126534,24
126535,24
126536,24
126537,24
126538,24
126539,24
126540,24
126541,24
126542,24
126543,24
126544,24
126545,24
126546,24
126547,24
126548,4
126549,4
126550,4
126551,4
126552,4
126553,4
126554,4
126555,4
126556,4
126557,4
126558,4
126559,4
126560,4
126561,4
126562,4
126563,4
126564,4
126565,4
126566,4
126567,4
126568,4
126569,4
126570,4
126571,4
126572,4
126573,4
126574,4
126575,4
126576,4
126577,4
126578,4
126579,4
126580,4
126581,4
126582,4
126583,4
126584,4
126585,4
126586,4
126587,4
126588,4
126589,4
126590,4
126591,4
126592,4
126593,4
126594,4
126595,4
126596,4
126597,4
126598,4
126599,4
126600,4
126601,4
126602,4
126603,4
126604,4
126605,4
126606,4
126607,4
126608,4
126609,4
126610,4
126611,4
126612,4
126613,4
126614,4
126615,4
126616,4
126617,4
126618,4
126619,4
126620,4
126621,4
126622,4
126623,4
126624,4
126625,4
126626,4
126627,4
126628,4
126629,4
126630,4
126631,4
126632,4
126633,4
126634,4
126635,4
126636,4
126637,4
126638,4
126639,4
126640,4
126641,4
126642,4
126643,4
126644,4
126645,4
126646,4
126647,4
126648,4
126649,4
126650,4
126651,4
126652,4
126653,4
126654,4
126655,4
126656,4
126657,4
126658,4
126659,4
126660,4
126661,4
126662,4
126663,4
126664,4
126665,4
126666,4
126667,4
126668,4
126669,4
126670,4
126671,4
126672,4
126673,4
126674,4
126675,4
126676,4
126677,4
126678,4
126679,4
126680,4
126681,4
126682,4
126683,4
126684,4
126685,4
126686,4
126687,4
126688,4
126689,4
126690,4
126691,4
126692,4
126693,4
126694,4
126695,4
126696,4
126697,4
126698,4
126699,4
126700,4
126701,4
126702,4
126703,4
126704,4
126705,4
126706,4
126707,4
126708,4
126709,4
126710,4
126711,4
126712,4
126713,4
126714,4
126715,4
126716,4
126717,4
126718,4
126719,4
126720,4
126721,4
126722,4
126723,4
126724,4
126725,4
126726,4
126727,4
126728,4
126729,4
126730,4
126731,4
126732,4
126733,4
126734,4
126735,4
126736,4
126737,4
126738,4
126739,4
126740,4
126741,4
126742,4
126743,4
126744,4
126745,4
126746,4
126747,4
126748,4
126749,4
126750,4
126751,4
126752,4
126753,4
126754,4
126755,4
126756,4
126757,4
126758,4
126759,4
126760,4
126761,4
126762,3
126763,3
126764,3
126765,3
126766,3
126767,3
126768,3
126769,3
126770,3
126771,3
126772,3
126773,3
126774,3
126775,3
126776,3
126777,3
126778,3
126779,3
126780,3
126781,3
126782,3
126783,3
126784,3
126785,3
126786,3
126787,3
126788,3
126789,3
126790,3
126791,3
126792,3
126793,3
126794,3
126795,3
126796,3
126797,3
126798,3
126799,3
126800,3
126801,3
126802,3
126803,3
126804,3
126805,23
126806,23
126807,23
126808,23
126809,23
126810,23
126811,23
126812,23
126813,23
126814,23
126815,23
126816,24
126817,24
126818,24
126819,24
126820,24
126821,24
126822,24
126823,24
126824,24
126825,24
126826,24
126827,24
126828,24
126829,24
126830,24
126831,24
126832,24
126833,24
126834,24
126835,24
126836,24
126837,24
126838,24
126839,24
126840,24
126841,24
126842,24
126843,24
126844,24
126845,24
126846,24
126847,24
126848,24
126849,24
126850,24
126851,24
126852,24
126853,24
126854,24
126855,24
126856,24
126857,24
126858,24
126859,24
126860,24
126861,24
126862,24
126863,24
126864,24
126865,24
126866,24
126867,24
126868,24
126869,24
126870,24
126871,24
126872,24
126873,24
126874,24
126875,24
126876,24
126877,24
126878,24
126879,24
126880,24
126881,24
126882,24
126883,24
126884,24
126885,24
126886,24
126887,24
126888,24
126889,24
126890,24
126891,24
126892,24
126893,24
126894,24
126895,24
126896,24
126897,24
126898,24
126899,24
126900,24
126901,24
126902,24
126903,24
126904,24
126905,24
126906,24
126907,24
126908,24
126909,24
126910,24
126911,24
126912,24
126913,24
126914,24
126915,24
126916,24
126917,24
126918,24
126919,24
126920,24
126921,24
126922,24
126923,24
126924,24
126925,24
126926,24
126927,24
126928,24
126929,24
126930,24
126931,24
126932,24
126933,24
126934,24
126935,24
126936,24
126937,24
126938,24
126939,24
126940,24
126941,24
126942,24
126943,24
126944,24
126945,24
126946,24
126947,24
126948,24
126949,24
126950,24
126951,24
126952,24
126953,24
126954,24
126955,24
126956,24
126957,24
126958,24
126959,24
126960,24
126961,24
126962,24
126963,24
126964,24
126965,24
126966,24
126967,24
126968,24
126969,24
126970,24
126971,24
126972,24
126973,24
126974,24
126975,24
126976,24
126977,24
126978,24
126979,4
126980,4
126981,4
126982,4
126983,4
126984,4
126985,4
126986,4
126987,4
126988,4
126989,4
126990,4
126991,4
126992,4
126993,4
126994,4
126995,4
126996,4
126997,4
126998,4
126999,4
127000,4
127001,4
127002,4
127003,4
127004,4
127005,4
127006,4
127007,4
127008,4
127009,4
127010,4
127011,4
127012,4
127013,4
127014,4
127015,4
127016,4
127017,4
127018,4
127019,4
127020,4
127021,4
127022,4
127023,4
127024,4
127025,4
127026,4
127027,4
127028,4
127029,4
127030,4
127031,4
127032,4
127033,4
127034,4
127035,4
127036,4
127037,4
127038,4
127039,4
127040,4
127041,4
127042,4
127043,4
127044,4
127045,4
127046,4
127047,4
127048,4
127049,4
127050,4
127051,4
127052,4
127053,4
127054,4
127055,4
127056,4
127057,4
127058,4
127059,4
127060,4
127061,4
127062,4
127063,4
127064,4
127065,4
127066,4
127067,4
127068,4
127069,4
127070,4
127071,4
127072,4
127073,4
127074,4
127075,4
127076,4
127077,4
127078,4
127079,4
127080,4
127081,4
127082,4
127083,4
127084,4
127085,4
127086,4
127087,4
127088,4
127089,4
127090,4
127091,4
127092,4
127093,4
127094,4
127095,4
127096,4
127097,4
127098,4
127099,4
127100,4
127101,4
127102,4
127103,4
127104,4
127105,4
127106,4
127107,4
127108,4
127109,4
127110,4
127111,4
127112,4
127113,4
127114,4
127115,4
127116,4
127117,4
127118,4
127119,4
127120,4
127121,4
127122,4
127123,4
127124,4
127125,4
127126,4
127127,4
127128,4
127129,4
127130,4
127131,4
127132,4
127133,4
127134,4
127135,4
127136,4
127137,4
127138,4
127139,4
127140,4
127141,4
127142,4
127143,4
127144,4
127145,4
127146,4
127147,4
127148,4
127149,4
127150,4
127151,4
127152,4
127153,4
127154,4
127155,4
127156,4
127157,4
127158,4
127159,4
127160,4
127161,4
127162,4
127163,4
127164,4
127165,4
127166,4
127167,4
127168,4
127169,4
127170,4
127171,4
127172,4
127173,4
127174,4
127175,4
127176,4
127177,4
127178,4
127179,4
127180,4
127181,4
127182,4
127183,4
127184,4
127185,4
127186,4
127187,4
127188,4
127189,4
127190,4
127191,4
127192,3
127193,3
127194,3
127195,3
127196,3
127197,3
127198,3
127199,3
127200,3
127201,3
127202,3
127203,3
127204,3
127205,3
127206,3
127207,3
127208,3
127209,3
127210,3
127211,3
127212,3
127213,3
127214,3
127215,3
127216,3
127217,3
127218,3
127219,3
127220,3
127221,3
127222,3
127223,3
127224,3
127225,3
127226,3
127227,3
127228,3
127229,3
127230,3
127231,3
127232,3
127233,24
127234,24
127235,24
127236,24
127237,24
127238,24
127239,24
127240,24
127241,24
127242,24
127243,24
127244,24
127245,24
127246,24
127247,24
127248,24
127249,24
127250,24
127251,24
127252,24
127253,24
127254,24
127255,24
127256,24
127257,24
127258,24
127259,24
127260,24
127261,24
127262,24
127263,24
127264,24
127265,24
127266,24
127267,24
127268,24
127269,24
127270,24
127271,24
127272,24
127273,24
127274,24
127275,24
127276,24
127277,24
127278,24
127279,24
127280,24
127281,24
127282,24
127283,24
127284,24
127285,24
127286,24
127287,24
127288,24
127289,24
127290,24
127291,24
127292,24
127293,24
127294,24
127295,24
127296,24
127297,24
127298,24
127299,24
127300,24
127301,24
127302,24
127303,24
127304,24
127305,24
127306,24
127307,24
127308,24
127309,24
127310,24
127311,24
127312,24
127313,24
127314,24
127315,24
127316,24
127317,24
127318,24
127319,24
127320,24
127321,24
127322,24
127323,24
127324,24
127325,24
127326,24
127327,24
127328,24
127329,24
127330,24
127331,24
127332,24
127333,24
127334,24
127335,24
127336,24
127337,24
127338,24
127339,24
127340,24
127341,24
127342,24
127343,24
127344,24
127345,24
127346,24
127347,24
127348,24
127349,24
127350,24
127351,24
127352,24
127353,24
127354,24
127355,24
127356,24
127357,24
127358,24
127359,24
127360,24
127361,24
127362,24
127363,24
127364,24
127365,24
127366,24
127367,24
127368,24
127369,24
127370,24
127371,24
127372,24
127373,24
127374,24
127375,24
127376,24
127377,24
127378,24
127379,24
127380,24
127381,24
127382,24
127383,24
127384,24
127385,24
127386,24
127387,24
127388,24
127389,24
127390,24
127391,24
127392,24
127393,24
127394,24
127395,24
127396,24
127397,24
127398,24
127399,4
127400,4
127401,4
127402,4
127403,4
127404,4
127405,4
127406,4
127407,4
127408,4
127409,4
127410,4
127411,4
127412,4
127413,4
127414,4
127415,4
127416,4
127417,4
127418,4
127419,4
127420,4
127421,4
127422,4
127423,4
127424,4
127425,4
127426,4
127427,4
127428,4
127429,4
127430,4
127431,4
127432,4
127433,4
127434,4
127435,4
127436,4
127437,4
127438,4
127439,4
127440,4
127441,4
127442,4
127443,4
127444,4
127445,4
127446,4
127447,4
127448,4
127449,4
127450,4
127451,4
127452,4
127453,4
127454,4
127455,4
127456,4
127457,4
127458,4
127459,4
127460,4
127461,4
127462,4
127463,4
127464,4
127465,4
127466,4
127467,4
127468,4
127469,4
127470,4
127471,4
127472,4
127473,4
127474,4
127475,4
127476,4
127477,4
127478,4
127479,4
127480,4
127481,4
127482,4
127483,4
127484,4
127485,4
127486,4
127487,4
127488,4
127489,4
127490,4
127491,4
127492,4
127493,4
127494,4
127495,4
127496,4
127497,4
127498,4
127499,4
127500,4
127501,4
127502,4
127503,4
127504,4
127505,4
127506,4
127507,4
127508,4
127509,4
127510,4
127511,4
127512,4
127513,4
127514,4
127515,4
127516,4
127517,4
127518,4
127519,4
127520,4
127521,4
127522,4
127523,4
127524,4
127525,4
127526,4
127527,4
127528,4
127529,4
127530,4
127531,4
127532,4
127533,4
127534,4
127535,4
127536,4
127537,4
127538,4
127539,4
127540,4
127541,4
127542,4
127543,4
127544,4
127545,4
127546,4
127547,4
127548,4
127549,4
127550,4
127551,4
127552,4
127553,4
127554,4
127555,4
127556,4
127557,4
127558,4
127559,4
127560,4
127561,4
127562,4
127563,4
127564,4
127565,4
127566,4
127567,4
127568,4
127569,4
127570,4
127571,4
127572,4
127573,4
127574,4
127575,4
127576,4
127577,4
127578,4
127579,4
127580,4
127581,4
127582,4
127583,4
127584,4
127585,4
127586,4
127587,4
127588,4
127589,4
127590,4
127591,4
127592,4
127593,4
127594,4
127595,4
127596,4
127597,4
127598,4
127599,4
127600,4
127601,4
127602,4
127603,4
127604,4
127605,4
127606,4
127607,4
127608,4
127609,4
127610,3
127611,3
127612,3
127613,3
127614,3
127615,3
127616,3
127617,3
127618,3
127619,3
127620,3
127621,3
127622,3
127623,3
127624,3
127625,3
127626,3
127627,3
127628,3
127629,3
127630,3
127631,3
127632,3
127633,3
127634,3
127635,3
127636,3
127637,3
127638,3
127639,3
127640,3
127641,3
127642,3
127643,3
127644,24
127645,24
127646,24
127647,24
127648,24
127649,24
127650,24
127651,24
127652,24
127653,24
127654,24
127655,24
127656,24
127657,24
127658,24
127659,24
127660,24
127661,24
127662,24
127663,24
127664,24
127665,24
127666,24
127667,24
127668,24
127669,24
127670,24
127671,24
127672,24
127673,24
127674,24
127675,24
127676,24
127677,24
127678,24
127679,24
127680,24
127681,24
127682,24
127683,24
127684,24
127685,24
127686,24
127687,24
127688,24
127689,24
127690,24
127691,24
127692,24
127693,24
127694,24
127695,24
127696,24
127697,24
127698,24
127699,24
127700,24
127701,24
127702,24
127703,24
127704,24
127705,24
127706,24
127707,24
127708,24
127709,24
127710,24
127711,24
127712,24
127713,24
127714,24
127715,24
127716,24
127717,24
127718,24
127719,24
127720,24
127721,24
127722,24
127723,24
127724,24
127725,24
127726,24
127727,24
127728,24
127729,24
127730,24
127731,24
127732,24
127733,24
127734,24
127735,24
127736,24
127737,24
127738,24
127739,24
127740,24
127741,24
127742,24
127743,24
127744,24
127745,24
127746,24
127747,24
127748,24
127749,24
127750,24
127751,24
127752,24
127753,24
127754,24
127755,24
127756,24
127757,24
127758,24
127759,24
127760,24
127761,24
127762,24
127763,24
127764,24
127765,24
127766,24
127767,24
127768,24
127769,24
127770,24
127771,24
127772,24
127773,24
127774,24
127775,24
127776,24
127777,24
127778,24
127779,24
127780,24
127781,24
127782,24
127783,24
127784,24
127785,24
127786,24
127787,24
127788,24
127789,24
127790,24
127791,24
127792,24
127793,24
127794,24
127795,24
127796,24
127797,24
127798,24
127799,24
127800,24
127801,24
127802,24
127803,24
127804,24
127805,24
127806,24
127807,24
127808,24
127809,24
127810,4
127811,4
127812,4
127813,4
127814,4
127815,4
127816,4
127817,4
127818,4
127819,4
127820,4
127821,4
127822,4
127823,4
127824,4
127825,4
127826,4
127827,4
127828,4
127829,4
127830,4
127831,4
127832,4
127833,4
127834,4
127835,4
127836,4
127837,4
127838,4
127839,4
127840,4
127841,4
127842,4
127843,4
127844,4
127845,4
127846,4
127847,4
127848,4
127849,4
127850,4
127851,4
127852,4
127853,4
127854,4
127855,4
127856,4
127857,4
127858,4
127859,4
127860,4
127861,4
127862,4
127863,4
127864,4
127865,4
127866,4
127867,4
127868,4
127869,4
127870,4
127871,4
127872,4
127873,4
127874,4
127875,4
127876,4
127877,4
127878,4
127879,4
127880,4
127881,4
127882,4
127883,4
127884,4
