"pixel_id","fao_id"
50219,51
50220,51
50221,51
50222,51
50223,51
50224,51
50225,51
50226,51
50227,51
50228,51
50229,51
50230,51
50231,51
50232,51
50233,51
50234,51
50235,51
50236,51
50237,51
50238,51
50239,51
50240,51
50241,51
50242,51
50243,51
50244,51
50245,51
50246,51
50247,51
50248,51
50249,51
50250,51
50251,51
50252,51
50253,51
50254,51
50255,51
50256,51
50257,51
50258,51
50259,51
50260,51
50261,51
50262,51
50263,51
50264,51
50265,51
50266,51
50267,51
50268,51
50269,51
50270,51
50271,51
50272,51
50273,51
50274,51
50275,51
50276,51
50277,51
50278,51
50279,51
50280,51
50281,51
50282,51
50283,51
50284,51
50285,51
50286,51
50287,51
50288,51
50289,51
50290,51
50291,51
50292,51
50293,51
50294,51
50295,51
50296,51
50297,51
50298,51
50299,51
50300,51
50301,51
50302,51
50303,51
50304,51
50305,51
50306,51
50307,51
50308,51
50309,51
50310,51
50311,51
50312,51
50313,51
50314,51
50315,57
50316,57
50317,57
50318,57
50319,57
50320,57
50321,57
50322,57
50323,57
50324,57
50325,57
50326,57
50327,57
50328,57
50329,57
50330,57
50331,57
50332,57
50333,57
50334,57
50335,57
50336,57
50337,57
50338,57
50339,57
50340,57
50341,57
50342,57
50343,57
50344,57
50345,57
50346,57
50347,57
50348,57
50349,57
50350,57
50351,57
50352,57
50353,57
50354,57
50355,57
50356,57
50357,57
50358,57
50359,57
50360,57
50361,57
50362,57
50363,57
50364,57
50365,57
50366,57
50367,57
50368,57
50369,57
50370,57
50371,57
50372,57
50373,57
50374,57
50375,57
50376,57
50377,57
50378,57
50379,57
50380,57
50381,57
50382,57
50383,57
50384,57
50385,57
50386,57
50387,57
50388,57
50389,57
50390,57
50391,57
50392,57
50393,57
50394,57
50395,57
50396,57
50397,57
50398,57
50399,57
50400,57
50401,57
50402,57
50403,57
50404,57
50405,57
50406,57
50407,57
50408,57
50409,57
50410,57
50411,57
50412,57
50413,57
50414,57
50415,57
50416,57
50417,57
50418,57
50419,57
50420,57
50421,57
50422,57
50423,57
50424,57
50425,57
50426,57
50427,57
50428,57
50429,57
50430,57
50431,57
50432,57
50433,57
50434,57
50435,57
50436,57
50437,57
50438,57
50439,57
50440,57
50441,57
50442,57
50443,57
50444,57
50445,57
50446,57
50447,57
50448,57
50449,57
50450,57
50451,57
50452,57
50453,57
50454,57
50455,81
50456,81
50457,81
50458,81
50459,81
50460,81
50461,81
50462,81
50463,81
50464,81
50465,81
50466,81
50467,81
50468,81
50469,81
50470,81
50471,81
50472,81
50473,81
50474,81
50475,81
50476,81
50477,81
50478,81
50479,81
50480,81
50481,81
50482,81
50483,81
50484,81
50485,81
50486,81
50487,81
50488,81
50489,81
50490,81
50491,81
50492,81
50493,81
50494,81
50495,81
50496,81
50497,81
50498,81
50499,81
50500,81
50501,81
50502,81
50503,81
50504,NA
50505,NA
50506,81
50507,81
50508,81
50509,81
49121,81
49122,81
49123,81
49124,81
49125,81
49126,81
49127,81
49128,81
49129,81
49130,81
49131,81
49132,81
49133,81
49134,81
49135,81
49136,81
49137,81
49138,81
49139,81
49140,81
49141,81
49142,81
49143,81
49144,81
49145,81
49146,81
49147,81
49148,81
49149,81
49150,81
49151,81
49152,81
49153,81
49154,81
49155,81
49156,81
49157,81
49158,81
49159,81
49160,81
49161,81
49162,81
49163,81
49164,81
49165,81
49166,81
49167,81
49168,81
49169,81
49170,81
49171,81
49172,81
49173,81
49174,81
49175,81
49176,81
49177,81
49178,81
49179,81
49180,81
49181,81
49182,81
49183,81
49184,81
49185,81
49186,81
49187,81
49188,81
49189,81
49190,81
49191,81
49192,81
49193,81
49194,81
49195,81
49196,81
49197,81
49198,81
49199,81
49200,81
49201,81
49202,81
49203,81
49204,81
49205,81
49206,81
49207,81
49208,81
49209,81
49210,81
49211,81
49212,81
49213,81
49214,81
49215,81
49216,81
49217,81
49218,81
49219,81
49220,81
49221,81
49222,81
49223,81
49224,81
49225,81
49226,81
49227,81
49228,81
49229,81
49230,81
49231,81
49232,81
49233,81
49234,81
49235,81
49236,81
49237,81
49238,81
49239,81
49240,81
49241,87
49242,87
49243,87
49244,87
49245,87
49246,87
49247,87
49248,87
49249,87
49250,87
49251,87
49252,87
49253,87
49254,87
49255,87
49256,87
49257,87
49258,87
49259,87
49260,87
49261,87
49262,87
49263,87
49264,87
49265,87
49266,87
49267,87
49268,87
49269,87
49270,87
49271,87
49272,87
49273,87
49274,87
49275,87
49276,87
49277,87
49278,87
49279,87
49280,87
49281,87
49282,87
49283,87
49284,87
49285,87
49286,87
49287,87
49288,87
49289,87
49290,87
49291,87
49292,87
49293,87
49294,87
49295,87
49296,87
49297,87
49298,87
49299,87
49300,87
49301,87
49302,87
49303,87
49304,87
49305,87
49306,87
49307,87
49308,87
49309,87
49310,87
49311,87
49312,87
49313,87
49314,87
49315,87
49316,87
49317,87
49318,87
49319,87
49320,87
49321,87
49322,87
49323,87
49324,87
49325,87
49326,87
49327,87
49328,87
49329,87
49330,87
49331,87
49332,87
49333,87
49334,87
49335,NA
49336,41
49337,41
49338,41
49339,41
49340,41
49341,41
49342,41
49343,41
49344,41
49345,41
49346,41
49347,41
49348,41
49349,41
49350,41
49351,41
49352,41
49353,41
49354,41
49355,41
49356,41
49357,41
49358,41
49359,41
49360,41
49361,41
49362,41
49363,41
49364,41
49365,41
49366,41
49367,41
49368,41
49369,41
49370,41
49371,41
49372,41
49373,41
49374,41
49375,41
49376,41
49377,41
49378,41
49379,41
49380,41
49381,41
49382,41
49383,41
49384,41
49385,41
49386,41
49387,41
49388,41
49389,41
49390,41
49391,41
49392,41
49393,41
49394,41
49395,41
49396,41
49397,41
49398,41
49399,41
49400,41
49401,41
49402,41
49403,41
49404,41
49405,41
49406,41
49407,41
49408,41
49409,41
49410,41
49411,41
49412,41
49413,41
49414,41
49415,41
49416,41
49417,41
49418,41
49419,41
49420,47
49421,47
49422,47
49423,47
49424,47
49425,47
49426,47
49427,47
49428,47
49429,47
49430,47
49431,47
49432,47
49433,47
49434,47
49435,47
49436,47
49437,47
49438,47
49439,47
49440,47
49441,47
49442,47
49443,47
49444,47
49445,47
49446,47
49447,47
49448,47
49449,47
49450,47
49451,47
49452,47
49453,47
49454,47
49455,47
49456,47
49457,47
49458,47
49459,47
49460,47
49461,47
49462,47
49463,47
49464,47
49465,47
49466,47
49467,47
49468,47
49469,47
49470,47
49471,47
49472,47
49473,47
49474,47
49475,47
49476,47
49477,47
49478,47
49479,47
49480,47
49481,47
49482,47
49483,47
49484,47
49485,47
49486,47
49487,47
49488,47
49489,47
49490,47
49491,47
49492,47
49493,47
49494,47
49495,47
49496,47
49497,47
49498,47
49499,47
49500,47
49501,47
49502,47
49503,47
49504,47
49505,47
49506,47
49507,47
49508,47
49509,47
49510,47
49511,47
49512,47
49513,47
49514,47
49515,47
49516,47
49517,47
49518,47
49519,47
49520,51
49521,51
49522,51
49523,51
49524,51
49525,51
49526,51
49527,51
49528,51
49529,51
49530,51
49531,51
49532,51
49533,51
49534,51
49535,51
49536,51
49537,51
49538,51
49539,51
49540,51
49541,51
49542,51
49543,51
49544,51
49545,51
49546,51
49547,51
49548,51
49549,51
49550,51
49551,51
49552,51
49553,51
49554,51
49555,51
49556,51
49557,51
49558,51
49559,51
49560,51
49561,51
49562,51
49563,51
49564,51
49565,51
49566,51
49567,51
49568,51
49569,51
49570,51
49571,51
49572,51
49573,51
49574,51
49575,51
49576,51
49577,51
49578,51
49579,51
49580,51
49581,51
49582,51
49583,51
49584,51
49585,51
49586,51
49587,51
49588,51
49589,51
49590,51
49591,51
49592,51
49593,51
49594,51
49595,51
49596,51
49597,51
49598,51
49599,51
49600,51
49601,51
49602,51
49603,51
49604,51
49605,51
49606,51
49607,51
49608,51
49609,51
49610,51
49611,51
49612,51
49613,51
49614,51
49615,51
49616,51
49617,51
49618,51
49619,51
49620,57
49621,57
49622,57
49623,57
49624,57
49625,57
49626,57
49627,57
49628,57
49629,57
49630,57
49631,57
49632,57
49633,57
49634,57
49635,57
49636,57
49637,57
49638,57
49639,57
49640,57
49641,57
49642,57
49643,57
49644,57
49645,57
49646,57
49647,57
49648,57
49649,57
49650,57
49651,57
49652,57
49653,57
49654,57
49655,57
49656,57
49657,57
49658,57
49659,57
49660,57
49661,57
49662,57
49663,57
49664,57
49665,57
49666,57
49667,57
49668,57
49669,57
49670,57
49671,57
49672,57
49673,57
49674,57
49675,57
49676,57
49677,57
49678,57
49679,57
49680,57
49681,57
49682,57
49683,57
49684,57
49685,57
49686,57
49687,57
49688,57
49689,57
49690,57
49691,57
49692,57
49693,57
49694,57
49695,57
49696,57
49697,57
49698,57
49699,57
49700,57
49701,57
49702,57
49703,57
49704,57
49705,57
49706,57
49707,57
49708,57
49709,57
49710,57
49711,57
49712,57
49713,57
49714,57
49715,57
49716,57
49717,57
49718,57
49719,57
49720,57
49721,57
49722,57
49723,57
49724,57
49725,57
49726,57
49727,57
49728,57
49729,57
49730,57
49731,57
49732,57
49733,57
49734,57
49735,57
49736,57
49737,57
49738,57
49739,57
49740,57
49741,57
49742,57
49743,57
49744,57
49745,57
49746,57
49747,57
49748,57
49749,57
49750,57
49751,57
49752,57
49753,57
49754,57
49755,57
49756,57
49757,57
49758,57
49759,57
49760,81
49761,81
49762,81
49763,81
49764,81
49765,81
49766,81
49767,81
49768,81
49769,81
49770,81
49771,81
49772,81
49773,81
49774,81
49775,81
49776,81
49777,81
49778,81
49779,81
49780,81
49781,81
49782,81
49783,81
49784,81
49785,81
49786,81
49787,81
49788,81
49789,81
49790,81
49791,81
49792,81
49793,81
49794,81
49795,81
49796,81
49797,81
49798,81
49799,81
49800,81
49801,81
49802,81
49803,81
49804,81
49805,81
49806,81
49807,81
49808,NA
49809,NA
49810,81
49811,81
49812,81
49813,81
49814,81
49815,81
48424,81
48425,81
48426,81
48427,81
48428,81
48429,81
48430,81
48431,81
48432,81
48433,81
48434,81
48435,81
48436,81
48437,81
48438,81
48439,81
48440,81
48441,81
48442,81
48443,81
48444,81
48445,81
48446,81
48447,81
48448,81
48449,81
48450,81
48451,81
48452,81
48453,81
48454,81
48455,81
48456,81
48457,81
48458,81
48459,81
48460,81
48461,81
48462,81
48463,81
48464,81
48465,81
48466,81
48467,81
48468,81
48469,81
48470,81
48471,81
48472,81
48473,81
48474,81
48475,81
48476,81
48477,81
48478,81
48479,81
48480,81
48481,81
48482,81
48483,81
48484,81
48485,81
48486,81
48487,81
48488,81
48489,81
48490,81
48491,81
48492,81
48493,81
48494,81
48495,81
48496,81
48497,81
48498,81
48499,81
48500,81
48501,81
48502,81
48503,81
48504,81
48505,81
48506,81
48507,81
48508,81
48509,81
48510,81
48511,81
48512,81
48513,81
48514,81
48515,81
48516,81
48517,81
48518,81
48519,81
48520,81
48521,81
48522,81
48523,81
48524,81
48525,81
48526,81
48527,81
48528,81
48529,81
48530,81
48531,81
48532,81
48533,81
48534,81
48535,81
48536,81
48537,81
48538,81
48539,81
48540,81
48541,81
48542,81
48543,81
48544,87
48545,87
48546,87
48547,87
48548,87
48549,87
48550,87
48551,87
48552,87
48553,87
48554,87
48555,87
48556,87
48557,87
48558,87
48559,87
48560,87
48561,87
48562,87
48563,87
48564,87
48565,87
48566,87
48567,87
48568,87
48569,87
48570,87
48571,87
48572,87
48573,87
48574,87
48575,87
48576,87
48577,87
48578,87
48579,87
48580,87
48581,87
48582,87
48583,87
48584,87
48585,87
48586,87
48587,87
48588,87
48589,87
48590,87
48591,87
48592,87
48593,87
48594,87
48595,87
48596,87
48597,87
48598,87
48599,87
48600,87
48601,87
48602,87
48603,87
48604,87
48605,87
48606,87
48607,87
48608,87
48609,87
48610,87
48611,87
48612,87
48613,87
48614,87
48615,87
48616,87
48617,87
48618,87
48619,87
48620,87
48621,87
48622,87
48623,87
48624,87
48625,87
48626,87
48627,87
48628,87
48629,87
48630,87
48631,87
48632,87
48633,87
48634,87
48635,87
48636,87
48637,NA
48638,NA
48639,41
48640,41
48641,41
48642,41
48643,41
48644,41
48645,41
48646,41
48647,41
48648,41
48649,41
48650,41
48651,41
48652,41
48653,41
48654,41
48655,41
48656,41
48657,41
48658,41
48659,41
48660,41
48661,41
48662,41
48663,41
48664,41
48665,41
48666,41
48667,41
48668,41
48669,41
48670,41
48671,41
48672,41
48673,41
48674,41
48675,41
48676,41
48677,41
48678,41
48679,41
48680,41
48681,41
48682,41
48683,41
48684,41
48685,41
48686,41
48687,41
48688,41
48689,41
48690,41
48691,41
48692,41
48693,41
48694,41
48695,41
48696,41
48697,41
48698,41
48699,41
48700,41
48701,41
48702,41
48703,41
48704,41
48705,41
48706,41
48707,41
48708,41
48709,41
48710,41
48711,41
48712,41
48713,41
48714,41
48715,41
48716,41
48717,41
48718,41
48719,41
48720,41
48721,41
48722,41
48723,47
48724,47
48725,47
48726,47
48727,47
48728,47
48729,47
48730,47
48731,47
48732,47
48733,47
48734,47
48735,47
48736,47
48737,47
48738,47
48739,47
48740,47
48741,47
48742,47
48743,47
48744,47
48745,47
48746,47
48747,47
48748,47
48749,47
48750,47
48751,47
48752,47
48753,47
48754,47
48755,47
48756,47
48757,47
48758,47
48759,47
48760,47
48761,47
48762,47
48763,47
48764,47
48765,47
48766,47
48767,47
48768,47
48769,47
48770,47
48771,47
48772,47
48773,47
48774,47
48775,47
48776,47
48777,47
48778,47
48779,47
48780,47
48781,47
48782,47
48783,47
48784,47
48785,47
48786,47
48787,47
48788,47
48789,47
48790,47
48791,47
48792,47
48793,47
48794,47
48795,47
48796,47
48797,47
48798,47
48799,47
48800,47
48801,47
48802,47
48803,47
48804,47
48805,47
48806,47
48807,47
48808,47
48809,47
48810,47
48811,47
48812,47
48813,47
48814,47
48815,47
48816,47
48817,47
48818,47
48819,47
48820,47
48821,47
48822,47
48823,51
48824,51
48825,51
48826,51
48827,51
48828,51
48829,51
48830,51
48831,51
48832,51
48833,51
48834,51
48835,51
48836,51
48837,51
48838,51
48839,51
48840,51
48841,51
48842,51
48843,51
48844,51
48845,51
48846,51
48847,51
48848,51
48849,51
48850,51
48851,51
48852,51
48853,51
48854,51
48855,51
48856,51
48857,51
48858,51
48859,51
48860,51
48861,51
48862,51
48863,51
48864,51
48865,51
48866,51
48867,51
48868,51
48869,51
48870,51
48871,51
48872,51
48873,51
48874,51
48875,51
48876,51
48877,51
48878,51
48879,51
48880,51
48881,51
48882,51
48883,51
48884,51
48885,51
48886,51
48887,51
48888,51
48889,51
48890,51
48891,51
48892,51
48893,51
48894,51
48895,51
48896,51
48897,51
48898,51
48899,51
48900,51
48901,51
48902,51
48903,51
48904,51
48905,51
48906,51
48907,51
48908,51
48909,51
48910,51
48911,51
48912,51
48913,51
48914,51
48915,51
48916,51
48917,51
48918,51
48919,51
48920,51
48921,51
48922,51
48923,57
48924,57
48925,57
48926,57
48927,57
48928,57
48929,57
48930,57
48931,57
48932,57
48933,57
48934,57
48935,57
48936,57
48937,57
48938,57
48939,57
48940,57
48941,57
48942,57
48943,57
48944,57
48945,57
48946,57
48947,57
48948,57
48949,57
48950,57
48951,57
48952,57
48953,57
48954,57
48955,57
48956,57
48957,57
48958,57
48959,57
48960,57
48961,57
48962,57
48963,57
48964,57
48965,57
48966,57
48967,57
48968,57
48969,57
48970,57
48971,57
48972,57
48973,57
48974,57
48975,57
48976,57
48977,57
48978,57
48979,57
48980,57
48981,57
48982,57
48983,57
48984,57
48985,57
48986,57
48987,57
48988,57
48989,57
48990,57
48991,57
48992,57
48993,57
48994,57
48995,57
48996,57
48997,57
48998,57
48999,57
49000,57
49001,57
49002,57
49003,57
49004,57
49005,57
49006,57
49007,57
49008,57
49009,57
49010,57
49011,57
49012,57
49013,57
49014,57
49015,57
49016,57
49017,57
49018,57
49019,57
49020,57
49021,57
49022,57
49023,57
49024,57
49025,57
49026,57
49027,57
49028,57
49029,57
49030,57
49031,57
49032,57
49033,57
49034,57
49035,57
49036,57
49037,57
49038,57
49039,57
49040,57
49041,57
49042,57
49043,57
49044,57
49045,57
49046,57
49047,57
49048,57
49049,57
49050,57
49051,NA
49052,57
49053,57
49054,57
49055,57
49056,57
49057,57
49058,57
49059,NA
49060,57
49061,57
49062,57
49063,81
49064,81
49065,81
49066,81
49067,81
49068,81
49069,81
49070,81
49071,81
49072,81
49073,81
49074,81
49075,81
49076,81
49077,81
49078,81
49079,81
49080,81
49081,81
49082,81
49083,81
49084,81
49085,81
49086,81
49087,81
49088,81
49089,81
49090,81
49091,81
49092,81
49093,81
49094,81
49095,81
49096,81
49097,81
49098,81
49099,81
49100,81
49101,81
49102,81
49103,81
49104,81
49105,81
49106,81
49107,81
49108,81
49109,81
49110,81
49111,81
49112,81
49113,81
49114,NA
49115,81
49116,81
49117,81
49118,81
49119,81
49120,81
47728,81
47729,81
47730,81
47731,81
47732,81
47733,81
47734,81
47735,81
47736,81
47737,81
47738,81
47739,81
47740,81
47741,81
47742,81
47743,81
47744,81
47745,81
47746,81
47747,81
47748,81
47749,81
47750,81
47751,81
47752,81
47753,81
47754,81
47755,81
47756,81
47757,81
47758,81
47759,81
47760,81
47761,81
47762,81
47763,81
47764,81
47765,81
47766,81
47767,81
47768,81
47769,81
47770,81
47771,81
47772,81
47773,81
47774,81
47775,81
47776,81
47777,81
47778,81
47779,81
47780,81
47781,81
47782,81
47783,81
47784,81
47785,81
47786,81
47787,81
47788,81
47789,81
47790,81
47791,81
47792,81
47793,81
47794,81
47795,81
47796,81
47797,81
47798,81
47799,81
47800,81
47801,81
47802,81
47803,81
47804,81
47805,81
47806,81
47807,81
47808,81
47809,81
47810,81
47811,81
47812,81
47813,81
47814,81
47815,81
47816,81
47817,81
47818,81
47819,81
47820,81
47821,81
47822,81
47823,81
47824,81
47825,81
47826,81
47827,81
47828,81
47829,81
47830,81
47831,81
47832,81
47833,81
47834,81
47835,81
47836,81
47837,81
47838,81
47839,81
47840,81
47841,81
47842,81
47843,81
47844,81
47845,81
47846,81
47847,81
47848,87
47849,87
47850,87
47851,87
47852,87
47853,87
47854,87
47855,87
47856,87
47857,87
47858,87
47859,87
47860,87
47861,87
47862,87
47863,87
47864,87
47865,87
47866,87
47867,87
47868,87
47869,87
47870,87
47871,87
47872,87
47873,87
47874,87
47875,87
47876,87
47877,87
47878,87
47879,87
47880,87
47881,87
47882,87
47883,87
47884,87
47885,87
47886,87
47887,87
47888,87
47889,87
47890,87
47891,87
47892,87
47893,87
47894,87
47895,87
47896,87
47897,87
47898,87
47899,87
47900,87
47901,87
47902,87
47903,87
47904,87
47905,87
47906,87
47907,87
47908,87
47909,87
47910,87
47911,87
47912,87
47913,87
47914,87
47915,87
47916,87
47917,87
47918,87
47919,87
47920,87
47921,87
47922,87
47923,87
47924,87
47925,87
47926,87
47927,87
47928,87
47929,87
47930,87
47931,87
47932,87
47933,87
47934,87
47935,87
47936,87
47937,87
47938,87
47939,87
47940,87
47941,NA
47942,41
47943,41
47944,41
47945,41
47946,41
47947,41
47948,41
47949,41
47950,41
47951,41
47952,41
47953,41
47954,41
47955,41
47956,41
47957,41
47958,41
47959,41
47960,41
47961,41
47962,41
47963,41
47964,41
47965,41
47966,41
47967,41
47968,41
47969,41
47970,41
47971,41
47972,41
47973,41
47974,41
47975,41
47976,41
47977,41
47978,41
47979,41
47980,41
47981,41
47982,41
47983,41
47984,41
47985,41
47986,41
47987,41
47988,41
47989,41
47990,41
47991,41
47992,41
47993,41
47994,41
47995,41
47996,41
47997,41
47998,41
47999,41
48000,41
48001,41
48002,41
48003,41
48004,41
48005,41
48006,41
48007,41
48008,41
48009,41
48010,41
48011,41
48012,41
48013,41
48014,41
48015,41
48016,41
48017,41
48018,41
48019,41
48020,41
48021,41
48022,41
48023,41
48024,41
48025,41
48026,47
48027,47
48028,47
48029,47
48030,47
48031,47
48032,47
48033,47
48034,47
48035,47
48036,47
48037,47
48038,47
48039,47
48040,47
48041,47
48042,47
48043,47
48044,47
48045,47
48046,47
48047,47
48048,47
48049,47
48050,47
48051,47
48052,47
48053,47
48054,47
48055,47
48056,47
48057,47
48058,47
48059,47
48060,47
48061,47
48062,47
48063,47
48064,47
48065,47
48066,47
48067,47
48068,47
48069,47
48070,47
48071,47
48072,47
48073,47
48074,47
48075,47
48076,47
48077,47
48078,47
48079,47
48080,47
48081,47
48082,47
48083,47
48084,47
48085,47
48086,47
48087,47
48088,47
48089,47
48090,47
48091,47
48092,47
48093,47
48094,47
48095,47
48096,47
48097,47
48098,47
48099,47
48100,47
48101,47
48102,47
48103,47
48104,47
48105,47
48106,47
48107,47
48108,47
48109,47
48110,47
48111,47
48112,47
48113,47
48114,47
48115,47
48116,47
48117,47
48118,47
48119,47
48120,47
48121,47
48122,47
48123,47
48124,47
48125,47
48126,51
48127,51
48128,51
48129,51
48130,51
48131,51
48132,51
48133,51
48134,51
48135,51
48136,51
48137,51
48138,51
48139,51
48140,51
48141,51
48142,51
48143,51
48144,51
48145,51
48146,51
48147,51
48148,51
48149,51
48150,51
48151,51
48152,51
48153,51
48154,51
48155,51
48156,51
48157,51
48158,51
48159,51
48160,51
48161,51
48162,51
48163,51
48164,51
48165,51
48166,51
48167,51
48168,51
48169,51
48170,51
48171,51
48172,51
48173,51
48174,51
48175,51
48176,51
48177,51
48178,51
48179,51
48180,51
48181,51
48182,51
48183,51
48184,51
48185,51
48186,51
48187,51
48188,51
48189,51
48190,51
48191,51
48192,51
48193,51
48194,51
48195,51
48196,51
48197,51
48198,51
48199,51
48200,51
48201,51
48202,51
48203,51
48204,51
48205,51
48206,51
48207,51
48208,51
48209,51
48210,51
48211,51
48212,51
48213,51
48214,51
48215,51
48216,51
48217,51
48218,51
48219,51
48220,51
48221,51
48222,51
48223,51
48224,51
48225,51
48226,57
48227,57
48228,57
48229,57
48230,57
48231,57
48232,57
48233,57
48234,57
48235,57
48236,57
48237,57
48238,57
48239,57
48240,57
48241,57
48242,57
48243,57
48244,57
48245,57
48246,57
48247,57
48248,57
48249,57
48250,57
48251,57
48252,57
48253,57
48254,57
48255,57
48256,57
48257,57
48258,57
48259,57
48260,57
48261,57
48262,57
48263,57
48264,57
48265,57
48266,57
48267,57
48268,57
48269,57
48270,57
48271,57
48272,57
48273,57
48274,57
48275,57
48276,57
48277,57
48278,57
48279,57
48280,57
48281,57
48282,57
48283,57
48284,57
48285,57
48286,57
48287,57
48288,57
48289,57
48290,57
48291,57
48292,57
48293,57
48294,57
48295,57
48296,57
48297,57
48298,57
48299,57
48300,57
48301,57
48302,57
48303,57
48304,57
48305,57
48306,57
48307,57
48308,57
48309,57
48310,57
48311,57
48312,57
48313,57
48314,57
48315,57
48316,57
48317,57
48318,57
48319,57
48320,57
48321,57
48322,57
48323,57
48324,57
48325,57
48326,57
48327,57
48328,57
48329,57
48330,57
48331,57
48332,57
48333,57
48334,57
48335,57
48336,57
48337,57
48338,57
48339,57
48340,57
48341,57
48342,57
48343,57
48344,57
48345,57
48346,57
48347,57
48348,57
48349,57
48350,57
48351,57
48352,57
48353,57
48354,57
48355,57
48356,57
48357,57
48358,57
48359,57
48360,57
48361,57
48362,57
48363,57
48364,57
48365,57
48366,81
48367,81
48368,81
48369,81
48370,81
48371,81
48372,81
48373,81
48374,81
48375,81
48376,81
48377,81
48378,81
48379,81
48380,81
48381,81
48382,81
48383,81
48384,81
48385,81
48386,81
48387,81
48388,81
48389,81
48390,81
48391,81
48392,81
48393,81
48394,81
48395,81
48396,81
48397,81
48398,81
48399,81
48400,81
48401,81
48402,81
48403,81
48404,81
48405,81
48406,81
48407,81
48408,81
48409,81
48410,81
48411,81
48412,81
48413,81
48414,81
48415,81
48416,81
48417,NA
48418,81
48419,81
48420,81
48421,81
48422,81
48423,81
47027,81
47028,81
47029,81
47030,81
47031,81
47032,81
47033,81
47034,81
47035,81
47036,81
47037,81
47038,81
47039,81
47040,81
47041,81
47042,81
47043,81
47044,81
47045,81
47046,81
47047,81
47048,81
47049,81
47050,81
47051,81
47052,81
47053,81
47054,81
47055,81
47056,81
47057,81
47058,81
47059,81
47060,81
47061,81
47062,81
47063,81
47064,81
47065,81
47066,81
47067,81
47068,81
47069,81
47070,81
47071,81
47072,81
47073,81
47074,81
47075,81
47076,81
47077,81
47078,81
47079,81
47080,81
47081,81
47082,81
47083,81
47084,81
47085,81
47086,81
47087,81
47088,81
47089,81
47090,81
47091,81
47092,81
47093,81
47094,81
47095,81
47096,81
47097,81
47098,81
47099,81
47100,81
47101,81
47102,81
47103,81
47104,81
47105,81
47106,81
47107,81
47108,81
47109,81
47110,81
47111,81
47112,81
47113,81
47114,81
47115,81
47116,81
47117,81
47118,81
47119,81
47120,81
47121,81
47122,81
47123,81
47124,81
47125,81
47126,81
47127,81
47128,81
47129,81
47130,81
47131,81
47132,81
47133,81
47134,81
47135,81
47136,81
47137,81
47138,81
47139,81
47140,81
47141,81
47142,81
47143,81
47144,81
47145,81
47146,81
47147,87
47148,87
47149,87
47150,87
47151,87
47152,87
47153,87
47154,87
47155,87
47156,87
47157,87
47158,87
47159,87
47160,87
47161,87
47162,87
47163,87
47164,87
47165,87
47166,87
47167,87
47168,87
47169,87
47170,87
47171,87
47172,87
47173,87
47174,87
47175,87
47176,87
47177,87
47178,87
47179,87
47180,87
47181,87
47182,87
47183,87
47184,87
47185,87
47186,87
47187,87
47188,87
47189,87
47190,87
47191,87
47192,87
47193,87
47194,87
47195,87
47196,87
47197,87
47198,87
47199,87
47200,87
47201,87
47202,87
47203,87
47204,87
47205,87
47206,87
47207,87
47208,87
47209,87
47210,87
47211,87
47212,87
47213,87
47214,87
47215,87
47216,87
47217,87
47218,87
47219,87
47220,87
47221,87
47222,87
47223,87
47224,87
47225,87
47226,87
47227,87
47228,87
47229,87
47230,87
47231,87
47232,87
47233,87
47234,87
47235,87
47236,87
47237,87
47238,87
47239,87
47240,NA
47241,41
47242,41
47243,NA
47244,41
47245,41
47246,41
47247,41
47248,41
47249,41
47250,41
47251,41
47252,41
47253,41
47254,41
47255,41
47256,41
47257,41
47258,41
47259,41
47260,41
47261,41
47262,41
47263,41
47264,41
47265,41
47266,41
47267,41
47268,41
47269,41
47270,41
47271,41
47272,41
47273,41
47274,41
47275,41
47276,41
47277,41
47278,41
47279,41
47280,41
47281,41
47282,41
47283,41
47284,41
47285,41
47286,41
47287,41
47288,41
47289,41
47290,41
47291,41
47292,41
47293,41
47294,41
47295,41
47296,41
47297,41
47298,41
47299,41
47300,41
47301,41
47302,41
47303,41
47304,41
47305,41
47306,41
47307,41
47308,41
47309,41
47310,41
47311,41
47312,41
47313,41
47314,41
47315,41
47316,41
47317,41
47318,41
47319,41
47320,41
47321,41
47322,41
47323,41
47324,41
47325,41
47326,41
47327,41
47328,41
47329,47
47330,47
47331,47
47332,47
47333,47
47334,47
47335,47
47336,47
47337,47
47338,47
47339,47
47340,47
47341,47
47342,47
47343,47
47344,47
47345,47
47346,47
47347,47
47348,47
47349,47
47350,47
47351,47
47352,47
47353,47
47354,47
47355,47
47356,47
47357,47
47358,47
47359,47
47360,47
47361,47
47362,47
47363,47
47364,47
47365,47
47366,47
47367,47
47368,47
47369,47
47370,47
47371,47
47372,47
47373,47
47374,47
47375,47
47376,47
47377,47
47378,47
47379,47
47380,47
47381,47
47382,47
47383,47
47384,47
47385,47
47386,47
47387,47
47388,47
47389,47
47390,47
47391,47
47392,47
47393,47
47394,47
47395,47
47396,47
47397,47
47398,47
47399,47
47400,47
47401,47
47402,47
47403,47
47404,47
47405,47
47406,47
47407,47
47408,47
47409,47
47410,47
47411,47
47412,47
47413,47
47414,47
47415,47
47416,47
47417,47
47418,47
47419,47
47420,47
47421,47
47422,47
47423,47
47424,47
47425,47
47426,47
47427,47
47428,47
47429,51
47430,51
47431,51
47432,51
47433,51
47434,51
47435,51
47436,51
47437,51
47438,51
47439,51
47440,51
47441,51
