"pixel_id","meso_id"
7123,33
7124,33
7125,33
7126,33
7127,33
7128,33
7129,33
7130,33
7131,33
7132,33
7133,33
7134,33
7135,33
7136,33
7137,33
7138,33
7139,33
7140,33
7141,33
7142,33
7143,33
7144,33
7145,33
7146,33
7147,33
7148,33
7149,33
7150,33
7151,33
7152,33
7153,33
7154,33
7155,33
7156,33
7157,33
7158,33
7159,33
7160,33
7161,33
7162,33
7163,33
7164,33
7165,33
7166,33
7167,33
7168,33
7169,33
7170,33
7171,33
7172,33
7173,33
7174,33
7175,33
7176,33
7177,33
7178,33
7179,33
7180,33
7181,33
7182,33
7183,33
7184,33
7185,33
7186,33
7187,33
7188,33
7189,33
7190,33
7191,33
7192,33
7193,33
7194,33
7195,33
7196,33
7197,33
7198,33
7199,33
7200,33
7201,33
7202,33
7203,33
7204,33
7205,33
7206,33
7207,33
7208,33
7209,33
7210,33
7211,33
7212,33
7213,33
7214,33
7215,33
7216,33
7217,33
7218,33
7219,33
7220,33
7221,33
7222,33
7223,33
7224,33
7225,33
7226,33
7227,33
7228,33
7229,33
7230,33
7231,33
7232,33
7233,33
7234,33
7235,33
7236,33
7237,33
7238,33
7239,33
7240,33
7241,33
7242,33
7243,33
7244,33
7245,33
7246,33
7247,33
7248,33
7249,33
7250,33
7251,33
7252,33
7253,33
7254,33
7255,33
7256,33
7257,33
7258,33
7259,33
7260,33
7261,33
7262,33
7263,33
7264,33
7265,33
7266,33
7267,33
7268,33
7269,33
7270,33
7271,33
7272,33
7273,33
7274,33
7275,33
7276,33
7277,33
7278,33
7279,33
7280,33
7281,33
7282,33
7283,33
7284,33
7285,33
7286,33
7287,33
7288,33
7289,33
7290,33
7291,33
7292,33
7293,33
7294,33
7295,33
7296,33
7297,33
7298,33
7299,33
7300,33
7301,33
7302,33
7303,33
7304,33
7305,33
7306,33
7307,33
7308,33
7309,33
7310,33
7311,33
7312,33
7313,33
7314,33
7315,33
7316,33
7317,33
7318,33
7319,32
7320,32
7321,32
7322,32
7323,32
7324,32
7325,32
7326,32
7327,32
7328,32
7329,32
7330,32
7331,32
7332,32
7333,32
6615,32
6616,32
6617,32
6618,33
6619,33
6620,33
6621,33
6622,33
6623,33
6624,33
6625,33
6626,33
6627,33
6628,33
6629,33
6630,33
6631,33
6632,33
6633,33
6634,33
6635,33
6636,33
6637,33
6638,33
6639,33
6640,33
6641,33
6642,33
6643,33
6644,33
6645,33
6646,33
6647,33
6648,33
6649,33
6650,33
6651,33
6652,33
6653,33
6654,33
6655,33
6656,33
6657,33
6658,33
6659,33
6660,33
6661,33
6662,33
6663,33
6664,33
6665,33
6666,33
6667,33
6668,33
6669,33
6670,33
6671,33
6672,33
6673,33
6674,33
6675,33
6676,33
6677,33
6678,33
6679,33
6680,33
6681,33
6682,33
6683,33
6684,33
6685,33
6686,33
6687,33
6688,33
6689,33
6690,32
6691,32
6692,32
6693,32
6694,32
6695,32
6696,32
6697,32
6698,32
6699,32
6700,32
6701,32
6702,32
6703,32
6704,32
6705,32
6706,32
6707,32
6708,32
6709,32
6710,32
6711,32
6712,32
6713,32
6714,32
6715,32
6716,32
6717,32
6718,32
6719,32
6720,32
6721,32
6722,32
6723,32
6728,32
6729,32
6730,32
6731,32
6732,32
6733,33
6734,33
6735,33
6736,33
6737,33
6738,33
6739,33
6740,33
6741,33
6742,33
6743,33
6744,33
6745,33
6746,33
6747,33
6748,33
6749,33
6750,33
6751,33
6752,33
6753,33
6754,33
6755,33
6756,33
6757,33
6758,33
6759,33
6760,33
6761,33
6762,33
6763,33
6764,33
6765,33
6766,33
6767,33
6768,33
6769,33
6770,33
6771,33
6772,33
6773,33
6774,33
6775,33
6776,33
6777,33
6778,33
6779,33
6780,33
6781,33
6782,33
6783,33
6784,33
6785,33
6786,33
6787,33
6788,33
6789,33
6790,33
6791,33
6792,33
6793,33
6794,33
6795,33
6796,33
6797,33
6798,33
6799,33
6800,33
6801,33
6802,33
6803,33
6804,33
6805,33
6806,33
6807,33
6808,33
6809,33
6810,33
6811,33
6812,33
6813,33
6814,33
6815,33
6816,33
6817,33
6818,33
6819,33
6820,33
6821,33
6822,33
6823,33
6824,33
6825,33
6826,33
6827,33
6828,33
6829,33
6830,33
6831,33
6832,33
6833,33
6834,33
6835,33
6836,33
6837,33
6838,33
6839,33
6840,33
6841,33
6842,33
6843,33
6844,33
6845,33
6846,33
6847,33
6848,33
6849,33
6850,33
6851,33
6852,33
6853,33
6854,33
6855,33
6856,33
6857,33
6858,33
6859,33
6860,33
6861,33
6862,33
6863,33
6864,33
6865,33
6866,33
6867,33
6868,33
6869,33
6870,33
6871,33
6872,33
6873,33
6874,33
6875,33
6876,33
6877,33
6878,33
6879,33
6880,33
6881,33
6882,33
6883,33
6884,33
6885,33
6886,33
6887,33
6888,33
6889,33
6890,33
6891,33
6892,33
6893,33
6894,33
6895,33
6896,33
6897,33
6898,33
6899,33
6900,33
6901,33
6902,33
6903,33
6904,33
6905,33
6906,33
6907,33
6908,33
6909,33
6910,33
6911,33
6912,33
6913,33
6914,33
6915,33
6916,33
6917,33
6918,33
6919,33
6920,33
6921,33
6922,33
6923,33
6924,33
6925,33
6926,33
6927,33
6928,33
6929,33
6930,33
6931,33
6932,33
6933,33
6934,33
6935,33
6936,33
6937,33
6938,33
6939,33
6940,33
6941,33
6942,33
6943,33
6944,33
6945,33
6946,33
6947,33
6948,33
6949,33
6950,33
6951,33
6952,33
6953,33
6954,33
6955,33
6956,33
6957,33
6958,33
6959,33
6960,33
6961,33
6962,33
6963,33
6964,33
6965,33
6966,33
6967,33
6968,33
6969,33
6970,33
6971,32
6972,32
6973,32
6255,33
6256,33
6257,33
6258,33
6259,33
6260,33
6261,33
6262,33
6263,33
6264,33
6265,33
6266,33
6267,33
6268,33
6269,33
6270,33
6271,33
6272,33
6273,33
6274,33
6275,33
6276,33
6277,33
6278,33
6279,33
6280,33
6281,33
6282,33
6283,33
6284,33
6285,33
6286,33
6287,33
6288,33
6289,33
6290,33
6291,33
6292,33
6293,33
6294,33
6295,33
6296,33
6297,33
6298,33
6299,33
6300,33
6301,33
6302,33
6303,33
6304,33
6305,33
6306,33
6307,33
6308,33
6309,33
6310,33
6311,33
6312,33
6313,33
6314,33
6315,33
6316,33
6317,33
6318,33
6319,33
6320,33
6321,33
6322,33
6323,33
6324,33
6325,33
6326,33
6327,33
6328,33
6329,33
6330,33
6331,33
6332,33
6333,33
6334,33
6335,33
6336,33
6337,33
6338,33
6339,33
6340,33
6341,33
6342,33
6343,33
6344,33
6345,33
6346,33
6347,33
6348,33
6349,33
6350,33
6351,33
6352,33
6353,33
6354,33
6355,33
6356,33
6357,33
6358,33
6359,33
6360,33
6361,33
6362,33
6363,33
6364,33
6365,33
6366,33
6367,33
6368,33
6369,33
6370,33
6371,33
6372,33
6373,33
6374,33
6375,33
6376,33
6377,33
6378,33
6379,33
6380,33
6381,33
6382,33
6383,33
6384,33
6385,33
6386,33
6387,33
6388,33
6389,33
6390,33
6391,33
6392,33
6393,33
6394,33
6395,33
6396,33
6397,33
6398,33
6399,33
6400,33
6401,33
6402,33
6403,33
6404,33
6405,33
6406,33
6407,33
6408,33
6409,33
6410,33
6411,33
6412,33
6413,33
6414,33
6415,33
6416,33
6417,33
6418,33
6419,33
6420,33
6421,33
6422,33
6423,33
6424,33
6425,33
6426,33
6427,33
6428,33
6429,33
6430,33
6431,33
6432,33
6433,33
6434,33
6435,33
6436,33
6437,33
6438,33
6439,33
6440,33
6441,33
6442,33
6443,33
6444,33
6445,33
6446,33
6447,33
6448,33
6449,33
6450,33
6451,33
6452,33
6453,33
6454,33
6455,33
6456,33
6457,33
6458,33
6459,33
6460,33
6461,33
6462,33
6463,33
6464,33
6465,33
6466,33
6467,33
6468,33
6469,33
6470,33
6471,33
6472,33
6473,33
6474,33
6475,33
6476,33
6477,33
6478,33
6479,33
6480,33
6481,33
6482,33
6483,33
6484,33
6485,33
6486,33
6487,33
6488,33
6489,33
6490,33
6491,33
6492,33
6493,33
6494,33
6495,33
6496,33
6497,33
6498,33
6499,33
6500,33
6501,33
6502,33
6503,33
6504,33
6505,33
6506,33
6507,33
6508,33
6509,33
6510,33
6511,33
6512,33
6513,33
6514,33
6515,33
6516,33
6517,33
6518,33
6519,33
6520,33
6521,33
6522,33
6523,33
6524,33
6525,33
6526,33
6527,33
6528,33
6529,33
6530,33
6531,33
6532,33
6533,33
6534,33
6535,33
6536,33
6537,33
6538,33
6539,33
6540,33
6541,33
6542,33
6543,33
6544,33
6545,33
6546,33
6547,33
6548,33
6549,33
6550,33
6551,33
6552,33
6553,33
6554,33
6555,33
6556,33
6557,33
6558,33
6559,33
6560,33
6561,33
6562,33
6563,33
6564,33
6565,33
6566,33
6567,33
6568,33
6569,33
6570,33
6571,33
6572,33
6573,33
6574,33
6575,33
6576,33
6577,33
6578,33
6579,33
6580,33
6581,33
6582,33
6583,33
6584,33
6585,33
6586,33
6587,33
6588,33
6589,33
6590,33
6591,33
6592,33
6593,33
6594,33
6595,33
6596,33
6597,33
6598,33
6599,33
6600,33
6601,33
6602,33
6603,33
6604,33
6605,33
6606,33
6607,33
6608,33
6609,33
6610,33
6611,33
6612,33
6613,33
5895,33
5896,33
5897,33
5898,33
5899,33
5900,33
5901,33
5902,33
5903,33
5904,33
5905,33
5906,33
5907,33
5908,33
5909,33
5910,33
5911,33
5912,33
5913,33
5914,33
5915,33
5916,33
5917,33
5918,33
5919,33
5920,33
5921,33
5922,33
5923,33
5924,33
5925,33
5926,33
5927,33
5928,33
5929,33
5930,33
5931,33
5932,33
5933,33
5934,33
5935,33
5936,33
5937,33
5938,33
5939,33
5940,33
5941,33
5942,33
5943,33
5944,33
5945,33
5946,33
5947,33
5948,33
5949,33
5950,33
5951,33
5952,33
5953,33
5954,33
5955,33
5956,33
5957,33
5958,33
5959,33
5960,33
5961,33
5962,33
5963,33
5964,33
5965,33
5966,33
5967,33
5968,33
5969,33
5970,33
5971,33
5972,33
5973,33
5974,33
5975,33
5976,33
5977,33
5978,33
5979,33
5980,33
5981,33
5982,33
5983,33
5984,33
5985,33
5986,33
5987,33
5988,33
5989,33
5990,33
5991,33
5992,33
5993,33
5994,33
5995,33
5996,33
5997,33
5998,33
5999,33
6000,33
6001,33
6002,33
6003,33
6004,33
6005,33
6006,33
6007,33
6008,33
6009,33
6010,33
6011,33
6012,33
6013,33
6014,33
6015,33
6016,33
6017,33
6018,33
6019,33
6020,33
6021,33
6022,33
6023,33
6024,33
6025,33
6026,33
6027,33
6028,33
6029,33
6030,33
6031,33
6032,33
6033,33
6034,33
6035,33
6036,33
6037,33
6038,33
6039,33
6040,33
6041,33
6042,33
6043,33
6044,33
6045,33
6046,33
6047,33
6048,33
6049,33
6050,33
6051,33
6052,33
6053,33
6054,33
6055,33
6056,33
6057,33
6058,33
6059,33
6060,33
6061,33
6062,33
6063,33
6064,33
6065,33
6066,33
6067,33
6068,33
6069,33
6070,33
6071,33
6072,33
6073,33
6074,33
6075,33
6076,33
6077,33
6078,33
6079,33
6080,33
6081,33
6082,33
6083,33
6084,33
6085,33
6086,33
6087,33
6088,33
6089,33
6090,33
6091,33
6092,33
6093,33
6094,33
6095,33
6096,33
6097,33
6098,33
6099,33
6100,33
6101,33
6102,33
6103,33
6104,33
6105,33
6106,33
6107,33
6108,33
6109,33
6110,33
6111,33
6112,33
6113,33
6114,33
6115,33
6116,33
6117,33
6118,33
6119,33
6120,33
6121,33
6122,33
6123,33
6124,33
6125,33
6126,33
6127,33
6128,33
6129,33
6130,33
6131,33
6132,33
6133,33
6134,33
6135,33
6136,33
6137,33
6138,33
6139,33
6140,33
6141,33
6142,33
6143,33
6144,33
6145,33
6146,33
6147,33
6148,33
6149,33
6150,33
6151,33
6152,33
6153,33
6154,33
6155,33
6156,33
6157,33
6158,33
6159,33
6160,33
6161,33
6162,33
6163,33
6164,33
6165,33
6166,33
6167,33
6168,33
6169,33
6170,33
6171,33
6172,33
6173,33
6174,33
6175,33
6176,33
6177,33
6178,33
6179,33
6180,33
6181,33
6182,33
6183,33
6184,33
6185,33
6186,33
6187,33
6188,33
6189,33
6190,33
6191,33
6192,33
6193,33
6194,33
6195,33
6196,33
6197,33
6198,33
6199,33
6200,33
6201,33
6202,33
6203,33
6204,33
6205,33
6206,33
6207,33
6208,33
6209,33
6210,33
6211,33
6212,33
6213,33
6214,33
6215,33
6216,33
6217,33
6218,33
6219,33
6220,33
6221,33
6222,33
6223,33
6224,33
6225,33
6226,33
6227,33
6228,33
6229,33
6230,33
6231,33
6232,33
6233,33
6234,33
6235,33
6236,33
6237,33
6238,33
6239,33
6240,33
6241,33
6242,33
6243,33
6244,33
6245,33
6246,33
6247,33
6248,33
6249,33
6250,33
6251,33
6252,33
6253,33
5535,33
5536,33
5537,33
5538,33
5539,33
5540,33
5541,33
5542,33
5543,33
5544,33
5545,33
5546,33
5547,33
5548,33
5549,33
5550,33
5551,33
5552,33
5553,33
5554,33
5555,33
5556,33
5557,33
5558,33
5559,33
5560,33
5561,33
5562,33
5563,33
5564,33
5565,33
5566,33
5567,33
5568,33
5569,33
5570,33
5571,33
5572,33
5573,33
5574,33
5575,33
5576,33
5577,33
5578,33
5579,33
5580,33
5581,33
5582,33
5583,33
5584,33
5585,33
5586,33
5587,33
5588,33
5589,33
5590,33
5591,33
5592,33
5593,33
5594,33
5595,33
5596,33
5597,33
5598,33
5599,33
5600,33
5601,33
5602,33
5603,33
5604,33
5605,33
5606,33
5607,33
5608,33
5609,33
5610,33
5611,33
5612,33
5613,33
5614,33
5615,33
5616,33
5617,33
5618,33
5619,33
5620,33
5621,33
5622,33
5623,33
5624,33
5625,33
5626,33
5627,33
5628,33
5629,33
5630,33
5631,33
5632,33
5633,33
5634,33
5635,33
5636,33
5637,33
5638,33
5639,33
5640,33
5641,33
5642,33
5643,33
5644,33
5645,33
5646,33
5647,33
5648,33
5649,33
5650,33
5651,33
5652,33
5653,33
5654,33
5655,33
5656,33
5657,33
5658,33
5659,33
5660,33
5661,33
5662,33
5663,33
5664,33
5665,33
5666,33
5667,33
5668,33
5669,33
5670,33
5671,33
5672,33
5673,33
5674,33
5675,33
5676,33
5677,33
5678,33
5679,33
5680,33
5681,33
5682,33
5683,33
5684,33
5685,33
5686,33
5687,33
5688,33
5689,33
5690,33
5691,33
5692,33
5693,33
5694,33
5695,33
5696,33
5697,33
5698,33
5699,33
5700,33
5701,33
5702,33
5703,33
5704,33
5705,33
5706,33
5707,33
5708,33
5709,33
5710,33
5711,33
5712,33
5713,33
5714,33
5715,33
5716,33
5717,33
5718,33
5719,33
5720,33
5721,33
5722,33
5723,33
5724,33
5725,33
5726,33
5727,33
5728,33
5729,33
5730,33
5731,33
5732,33
5733,33
5734,33
5735,33
5736,33
5737,33
5738,33
5739,33
5740,33
5741,33
5742,33
5743,33
5744,33
5745,33
5746,33
5747,33
5748,33
5749,33
5750,33
5751,33
5752,33
5753,33
5754,33
5755,33
5756,33
5757,33
5758,33
5759,33
5760,33
5761,33
5762,33
5763,33
5764,33
5765,33
5766,33
5767,33
5768,33
5769,33
5770,33
5771,33
5772,33
5773,33
5774,33
5775,33
5776,33
5777,33
5778,33
5779,33
5780,33
5781,33
5782,33
5783,33
5784,33
5785,33
5786,33
5787,33
5788,33
5789,33
5790,33
5791,33
5792,33
5793,33
5794,33
5795,33
5796,33
5797,33
5798,33
5799,33
5800,33
5801,33
5802,33
5803,33
5804,33
5805,33
5806,33
5807,33
5808,33
5809,33
5810,33
5811,33
5812,33
5813,33
5814,33
5815,33
5816,33
5817,33
5818,33
5819,33
5820,33
5821,33
5822,33
5823,33
5824,33
5825,33
5826,33
5827,33
5828,33
5829,33
5830,33
5831,33
5832,33
5833,33
5834,33
5835,33
5836,33
5837,33
5838,33
5839,33
5840,33
5841,33
5842,33
5843,33
5844,33
5845,33
5846,33
5847,33
5848,33
5849,33
5850,33
5851,33
5852,33
5853,33
5854,33
5855,33
5856,33
5857,33
5858,33
5859,33
5860,33
5861,33
5862,33
5863,33
5864,33
5865,33
5866,33
5867,33
5868,33
5869,33
5870,33
5871,33
5872,33
5873,33
5874,33
5875,33
5876,33
5877,33
5878,33
5879,33
5880,33
5881,33
5882,33
5883,33
5884,33
5885,33
5886,33
5887,33
5888,33
5889,33
5890,33
5891,33
5892,33
5893,33
5175,33
5176,33
5177,33
5178,33
5179,33
5180,33
5181,33
5182,33
5183,33
5184,33
5185,33
5186,33
5187,33
5188,33
5189,33
5190,33
5191,33
5192,33
5193,33
5194,33
5195,33
5196,33
5197,33
5198,33
5199,33
5200,33
5201,33
5202,33
5203,33
5204,33
5205,33
5206,33
5207,33
5208,33
5209,33
5210,33
5211,33
5212,33
5213,33
5214,33
5215,33
5216,33
5217,33
5218,33
5219,33
5220,33
5221,33
5222,33
5223,33
5224,33
5225,33
5226,33
5227,33
5228,33
5229,33
5230,33
5231,33
5232,33
5233,33
5234,33
5235,33
5236,33
5237,33
5238,33
5239,33
5240,33
5241,33
5242,33
5243,33
5244,33
5245,33
5246,33
5247,33
5248,33
5249,33
5250,33
5251,33
5252,33
5253,33
5254,33
5255,33
5256,33
5257,33
5258,33
5259,33
5260,33
5261,33
5262,33
5263,33
5264,33
5265,33
5266,33
5267,33
5268,33
5269,33
5270,33
5271,33
5272,33
5273,33
5274,33
5275,33
5276,33
5277,33
5278,33
5279,33
5280,33
5281,33
5282,33
5283,33
5284,33
5285,33
5286,33
5287,33
5288,33
5289,33
5290,33
5291,33
5292,33
5293,33
5294,33
5295,33
5296,33
5297,33
5298,33
5299,33
5300,33
5301,33
5302,33
5303,33
5304,33
5305,33
5306,33
5307,33
5308,33
5309,33
5310,33
5311,33
5312,33
5313,33
5314,33
5315,33
5316,33
5317,33
5318,33
5319,33
5320,33
5321,33
5322,33
5323,33
5324,33
5325,33
5326,33
5327,33
5328,33
5329,33
5330,33
5331,33
5332,33
5333,33
5334,33
5335,33
5336,33
5337,33
5338,33
5339,33
5340,33
5341,33
5342,33
5343,33
5344,33
5345,33
5346,33
5347,33
5348,33
5349,33
5350,33
5351,33
5352,33
5353,33
5354,33
5355,33
5356,33
5357,33
5358,33
5359,33
5360,33
5361,33
5362,33
5363,33
5364,33
5365,33
5366,33
5367,33
5368,33
5369,33
5370,33
5371,33
5372,33
5373,33
5374,33
5375,33
5376,33
5377,33
5378,33
5379,33
5380,33
5381,33
5382,33
5383,33
5384,33
5385,33
5386,33
5387,33
5388,33
5389,33
5390,33
5391,33
5392,33
5393,33
5394,33
5395,33
5396,33
5397,33
5398,33
5399,33
5400,33
5401,33
5402,33
5403,33
5404,33
5405,33
5406,33
5407,33
5408,33
5409,33
5410,33
5411,33
5412,33
5413,33
5414,33
5415,33
5416,33
5417,33
5418,33
5419,33
5420,33
5421,33
5422,33
5423,33
5424,33
5425,33
5426,33
5427,33
5428,33
5429,33
5430,33
5431,33
5432,33
5433,33
5434,33
5435,33
5436,33
5437,33
5438,33
5439,33
5440,33
5441,33
5442,33
5443,33
5444,33
5445,33
5446,33
5447,33
5448,33
5449,33
5450,33
5451,33
5452,33
5453,33
5454,33
5455,33
5456,33
5457,33
5458,33
5459,33
5460,33
5461,33
5462,33
5463,33
5464,33
5465,33
5466,33
5467,33
5468,33
5469,33
5470,33
5471,33
5472,33
5473,33
5474,33
5475,33
5476,33
5477,33
5478,33
5479,33
5480,33
5481,33
5482,33
5483,33
5484,33
5485,33
5486,33
5487,33
5488,33
5489,33
5490,33
5491,33
5492,33
5493,33
5494,33
5495,33
5496,33
5497,33
5498,33
5499,33
5500,33
5501,33
5502,33
5503,33
5504,33
5505,33
5506,33
5507,33
5508,33
5509,33
5510,33
5511,33
5512,33
5513,33
5514,33
5515,33
5516,33
5517,33
5518,33
5519,33
5520,33
5521,33
5522,33
5523,33
5524,33
5525,33
5526,33
5527,33
5528,33
5529,33
5530,33
5531,33
5532,33
5533,33
4815,33
4816,33
4817,33
4818,33
4819,33
4820,33
4821,33
4822,33
4823,33
4824,33
4825,33
4826,33
4827,33
4828,33
4829,33
4830,33
4831,33
4832,33
4833,33
4834,33
4835,33
4836,33
4837,33
4838,33
4839,33
4840,33
4841,33
4842,33
4843,33
4844,33
4845,33
4846,33
4847,33
4848,33
4849,33
4850,33
4851,33
4852,33
4853,33
4854,33
4855,33
4856,33
4857,33
4858,33
4859,33
4860,33
4861,33
4862,33
4863,33
4864,33
4865,33
4866,33
4867,33
4868,33
4869,33
4870,33
4871,33
4872,33
4873,33
4874,33
4875,33
4876,33
4877,33
4878,33
4879,33
4880,33
4881,33
4882,33
4883,33
4884,33
4885,33
4886,33
4887,33
4888,33
4889,33
4890,33
4891,33
4892,33
4893,33
4894,33
4895,33
4896,33
4897,33
4898,33
4899,33
4900,33
4901,33
4902,33
4903,33
4904,33
4905,33
4906,33
4907,33
4908,33
4909,33
4910,33
4911,33
4912,33
4913,33
4914,33
4915,33
4916,33
4917,33
4918,33
4919,33
4920,33
4921,33
4922,33
4923,33
4924,33
4925,33
4926,33
4927,33
4928,33
4929,33
4930,33
4931,33
4932,33
4933,33
4934,33
4935,33
4936,33
4937,33
4938,33
4939,33
4940,33
4941,33
4942,33
4943,33
4944,33
4945,33
4946,33
4947,33
4948,33
4949,33
4950,33
4951,33
4952,33
4953,33
4954,33
4955,33
4956,33
4957,33
4958,33
4959,33
4960,33
4961,33
4962,33
4963,33
4964,33
4965,33
4966,33
4967,33
4968,33
4969,33
4970,33
4971,33
4972,33
4973,33
4974,33
4975,33
4976,33
4977,33
4978,33
4979,33
4980,33
4981,33
4982,33
4983,33
4984,33
4985,33
4986,33
4987,33
4988,33
4989,33
4990,33
4991,33
4992,33
4993,33
4994,33
4995,33
4996,33
4997,33
4998,33
4999,33
5000,33
5001,33
5002,33
5003,33
5004,33
5005,33
5006,33
5007,33
5008,33
5009,33
5010,33
5011,33
5012,33
5013,33
5014,33
5015,33
5016,33
5017,33
5018,33
5019,33
5020,33
5021,33
5022,33
5023,33
5024,33
5025,33
5026,33
5027,33
5028,33
5029,33
5030,33
5031,33
5032,33
5033,33
5034,33
5035,33
5036,33
5037,33
5038,33
5039,33
5040,33
5041,33
5042,33
5043,33
5044,33
5045,33
5046,33
5047,33
5048,33
5049,33
5050,33
5051,33
5052,33
5053,33
5054,33
5055,33
5056,33
5057,33
5058,33
5059,33
5060,33
5061,33
5062,33
5063,33
5064,33
5065,33
5066,33
5067,33
5068,33
5069,33
5070,33
5071,33
5072,33
5073,33
5074,33
5075,33
5076,33
5077,33
5078,33
5079,33
5080,33
5081,33
5082,33
5083,33
5084,33
5085,33
5086,33
5087,33
5088,33
5089,33
5090,33
5091,33
5092,33
5093,33
5094,33
5095,33
5096,33
5097,33
5098,33
5099,33
5100,33
5101,33
5102,33
5103,33
5104,33
5105,33
5106,33
5107,33
5108,33
5109,33
5110,33
5111,33
5112,33
5113,33
5114,33
5115,33
5116,33
5117,33
5118,33
5119,33
5120,33
5121,33
5122,33
5123,33
5124,33
5125,33
5126,33
5127,33
5128,33
5129,33
5130,33
5131,33
5132,33
5133,33
5134,33
5135,33
5136,33
5137,33
5138,33
5139,33
5140,33
5141,33
5142,33
5143,33
5144,33
5145,33
5146,33
5147,33
5148,33
5149,33
5150,33
5151,33
5152,33
5153,33
5154,33
5155,33
5156,33
5157,33
5158,33
5159,33
5160,33
5161,33
5162,33
5163,33
5164,33
5165,33
5166,33
5167,33
5168,33
5169,33
5170,33
5171,33
5172,33
5173,33
4455,33
4456,33
4457,33
4458,33
4459,33
4460,33
4461,33
4462,33
4463,33
4464,33
4465,33
4466,33
4467,33
4468,33
4469,33
4470,33
4471,33
4472,33
4473,33
4474,33
4475,33
4476,33
4477,33
4478,33
4479,33
4480,33
4481,33
4482,33
4483,33
4484,33
4485,33
4486,33
4487,33
4488,33
4489,33
4490,33
4491,33
4492,33
4493,33
4494,33
4495,33
4496,33
4497,33
4498,33
4499,33
4500,33
4501,33
4502,33
4503,33
4504,33
4505,33
4506,33
4507,33
4508,33
4509,33
4510,33
4511,33
4512,33
4513,33
4514,33
4515,33
4516,33
4517,33
4518,33
4519,33
4520,33
4521,33
4522,33
4523,33
4524,33
4525,33
4526,33
4527,33
4528,33
4529,33
4530,33
4531,33
4532,33
4533,33
4534,33
4535,33
4536,33
4537,33
4538,33
4539,33
4540,33
4541,33
4542,33
4543,33
4544,33
4545,33
4546,33
4547,33
4548,33
4549,33
4550,33
4551,33
4552,33
4553,33
4554,33
4555,33
4556,33
4557,33
4558,33
4559,33
4560,33
4561,33
4562,33
4563,33
4564,33
4565,33
4566,33
4567,33
4568,33
4569,33
4570,33
4571,33
4572,33
4573,33
4574,33
4577,33
4578,33
4579,33
4580,33
4581,33
4582,33
4583,33
4584,33
4585,33
4586,33
4587,33
4588,33
4589,33
4590,33
4591,33
4592,33
4593,33
4594,33
4595,33
4596,33
4597,33
4598,33
4599,33
4600,33
4601,33
4602,33
4603,33
4604,33
4605,33
4606,33
4607,33
4608,33
4609,33
4610,33
4611,33
4612,33
4613,33
4614,33
4615,33
4616,33
4617,33
4618,33
4619,33
4620,33
4621,33
4622,33
4623,33
4624,33
4625,33
4626,33
4627,33
4628,33
4629,33
4630,33
4631,33
4632,33
4633,33
4634,33
4635,33
4636,33
4637,33
4638,33
4639,33
4640,33
4641,33
4642,33
4643,33
4644,33
4645,33
4646,33
4647,33
4648,33
4649,33
4650,33
4651,33
4652,33
4653,33
4654,33
4655,33
4656,33
4657,33
4658,33
4659,33
4660,33
4661,33
4662,33
4663,33
4664,33
4665,33
4666,33
4667,33
4668,33
4669,33
4670,33
4671,33
4672,33
4673,33
4674,33
4675,33
4676,33
4677,33
4678,33
4679,33
4680,33
4681,33
4682,33
4683,33
4684,33
4685,33
4686,33
4687,33
4688,33
4689,33
4690,33
4691,33
4692,33
4693,33
4694,33
4695,33
4696,33
4697,33
4698,33
4699,33
4700,33
4701,33
4702,33
4703,33
4704,33
4705,33
4706,33
4707,33
4708,33
4709,33
4710,33
4711,33
4712,33
4713,33
4714,33
4715,33
4716,33
4717,33
4718,33
4719,33
4720,33
4721,33
4722,33
4723,33
4724,33
4725,33
4726,33
4727,33
4728,33
4729,33
4730,33
4731,33
4732,33
4733,33
4734,33
4735,33
4736,33
4737,33
4738,33
4739,33
4740,33
4741,33
4742,33
4743,33
4744,33
4745,33
4746,33
4747,33
4748,33
4749,33
4750,33
4751,33
4752,33
4753,33
4754,33
4755,33
4756,33
4757,33
4758,33
4759,33
4760,33
4761,33
4762,33
4763,33
4764,33
4765,33
4766,33
4767,33
4768,33
4769,33
4770,33
4771,33
4772,33
4773,33
4774,33
4775,33
4776,33
4777,33
4778,33
4779,33
4780,33
4781,33
4782,33
4783,33
4784,33
4785,33
4786,33
4787,33
4788,33
4789,33
4790,33
4791,33
4792,33
4793,33
4794,33
4795,33
4796,33
4797,33
4798,33
4799,33
4800,33
4801,33
4802,33
4803,33
4804,33
4805,33
4806,33
4807,33
4808,33
4809,33
4810,33
4811,33
4812,33
4813,33
4095,33
4096,33
4097,33
4098,33
4099,33
4100,33
4101,33
4102,33
4103,33
4104,33
4105,33
4106,33
4107,33
4108,33
4109,33
4110,33
4111,33
4112,33
4113,33
4114,33
4115,33
4116,33
4117,33
4118,33
4119,33
4120,33
4121,33
4122,33
4123,33
4124,33
4125,33
4126,33
4127,33
4128,33
4129,33
4130,33
4131,33
4132,33
4133,33
4134,33
4135,33
4136,33
4137,33
4138,33
4139,33
4140,33
4141,33
4142,33
4143,33
4144,33
4145,33
4146,33
4147,33
4148,33
4149,33
4150,33
4151,33
4152,33
4153,33
4154,33
4155,33
4156,33
4157,33
4158,33
4159,33
4160,33
4161,33
4162,33
4163,33
4164,33
4165,33
4166,33
4167,33
4168,33
4169,33
4170,33
4171,33
4172,33
4173,33
