"pixel_id","meso_id"
33008,3
33009,3
33010,3
33011,24
33012,24
33013,24
33014,24
33015,24
33016,24
33017,24
33018,24
33019,24
33020,24
33021,24
33022,24
33023,24
33024,24
33025,24
33026,24
33027,24
33028,24
33029,24
33030,24
33031,24
33032,24
33033,24
33034,24
33035,24
33036,24
33037,24
33038,24
33039,24
33040,24
33041,24
33042,24
33043,24
33044,24
33045,24
33046,24
33047,24
33048,24
33049,24
33050,24
33051,24
33052,24
33053,24
33054,24
33055,24
33056,24
33057,24
33058,24
33059,24
33060,24
33061,24
33062,24
33063,24
33064,24
33065,24
33066,24
33067,24
33068,24
33069,24
33070,24
33071,24
33072,24
33073,24
33074,24
33075,24
33076,24
33077,24
33078,24
33079,24
33080,24
33081,24
33082,24
33083,24
33084,24
33085,24
33086,24
33087,25
33088,25
33089,25
33090,25
33091,25
33092,25
33093,25
33094,25
33095,25
33096,25
33097,25
33098,25
33099,25
33100,25
33101,25
33102,25
33103,25
33104,25
33105,25
33106,25
33107,25
33108,25
33109,25
33110,25
33111,25
33112,25
33113,25
33114,25
33115,25
33116,25
33117,25
33118,25
33119,25
33120,25
33121,25
33122,4
33123,4
33124,4
33125,4
33126,4
33127,4
33128,4
33129,4
33130,4
33131,4
33132,4
33133,4
33134,4
33135,4
33136,4
33137,4
33138,4
33139,4
33140,4
33141,4
33142,4
33143,4
33144,4
33145,4
33146,4
33147,4
33148,4
33149,4
33150,4
33151,4
33152,4
33153,4
33154,4
33155,4
33156,4
33157,4
33158,4
33159,4
33160,4
33161,4
33162,4
33163,4
33164,4
33165,4
33166,4
33167,4
33168,4
33169,4
33170,4
33171,4
33172,4
33173,4
33174,4
33175,4
33176,4
33177,4
33178,4
33179,4
33180,4
33181,4
33182,4
33183,4
33184,4
33185,4
33186,4
33187,4
33188,4
33189,4
33190,4
33191,4
33192,4
33193,4
33194,4
33195,4
33196,4
33197,4
33198,4
33199,4
33200,4
33201,4
33202,4
33203,4
33204,4
33205,4
33206,4
33207,4
33208,4
33209,4
33210,4
33211,4
33212,4
33213,4
33214,4
33215,4
33216,4
33217,4
33218,3
33219,3
33220,3
33221,3
33222,3
33223,3
33224,3
33225,3
33226,3
33227,3
33228,3
33229,3
33230,3
33231,3
33232,24
33233,24
33234,24
33235,24
33236,24
33237,24
33238,24
33239,24
33240,24
33241,24
33242,24
33243,24
33244,24
33245,24
33246,24
33247,24
33248,24
33249,24
33250,24
33251,24
33252,24
33253,24
33254,24
33255,24
33256,24
33257,24
33258,24
33259,24
33260,24
33261,24
33262,24
33263,24
33264,24
33265,24
33266,24
33267,24
33268,24
33269,24
33270,24
33271,24
33272,24
33273,24
33274,24
33275,24
33276,24
33277,24
33278,24
33279,24
33280,24
33281,24
33282,24
33283,24
33284,24
33285,24
33286,24
33287,24
33288,24
33289,24
33290,24
33291,24
33292,24
33293,24
33294,24
33295,24
33296,24
33297,24
33298,24
33299,24
33300,24
33301,24
33302,24
33303,24
33304,24
33305,25
33306,25
33307,25
33308,25
33309,25
33310,25
33311,25
33312,25
33313,25
33314,25
33315,25
33316,25
33317,25
33318,25
33319,25
33320,25
33321,25
33322,25
33323,25
33324,25
33325,25
33326,25
33327,25
33328,25
33329,25
33330,25
33331,25
33332,25
33333,25
33334,25
33335,25
33336,25
33337,25
33338,25
33339,25
33340,25
33341,25
33342,25
33343,25
33344,25
33345,25
33346,4
33347,4
33348,4
33349,4
33350,4
33351,4
33352,4
33353,4
33354,4
33355,4
33356,4
33357,4
33358,4
33359,4
33360,4
33361,4
33362,4
33363,4
33364,4
33365,4
33366,4
33367,4
33368,4
33369,4
33370,4
33371,4
33372,4
33373,4
33374,4
33375,4
33376,4
33377,4
33378,4
33379,4
33380,4
33381,4
33382,4
33383,4
33384,4
33385,4
33386,4
33387,4
33388,4
33389,4
33390,4
33391,4
33392,4
33393,4
33394,4
33395,4
33396,4
33397,4
33398,4
33399,4
33400,4
33401,4
33402,4
33403,4
33404,4
33405,4
33406,4
33407,4
33408,4
33409,4
33410,4
33411,4
33412,4
33413,4
33414,4
33415,4
33416,4
33417,4
33418,4
33419,4
33420,4
33421,4
33422,4
33423,4
33424,4
33425,4
33426,4
33427,4
33428,4
33429,4
33430,4
33431,4
33432,4
33433,4
33434,4
33435,4
33436,4
33437,4
33438,4
33439,3
33440,3
33441,3
33442,3
33443,3
33444,3
33445,3
33446,3
33447,3
33448,3
33449,3
33450,3
33451,3
33452,24
33453,24
33454,24
33455,24
33456,24
33457,24
33458,24
33459,24
33460,24
33461,24
33462,24
33463,24
33464,24
33465,24
33466,24
33467,24
33468,24
33469,24
33470,24
33471,24
33472,24
33473,24
33474,24
33475,24
33476,24
33477,24
33478,24
33479,24
33480,24
33481,24
33482,24
33483,24
33484,24
33485,24
33486,24
33487,24
33488,24
33489,24
33490,24
33491,24
33492,24
33493,24
33494,24
33495,24
33496,24
33497,24
33498,24
33499,24
33500,24
33501,24
33502,24
33503,24
33504,24
33505,24
33506,24
33507,24
33508,24
33509,24
33510,24
33511,24
33512,24
33513,24
33514,24
33515,24
33516,24
33517,24
33518,24
33519,24
33520,24
33521,24
33522,24
33523,24
33524,24
33525,24
33526,24
33527,24
33528,24
33529,24
33530,24
33531,24
33532,25
33533,25
33534,25
33535,25
33536,25
33537,25
33538,25
33539,25
33540,25
33541,25
33542,25
33543,25
33544,25
33545,25
33546,25
33547,25
33548,25
33549,25
33550,25
33551,25
33552,25
33553,25
33554,25
33555,25
33556,25
33557,25
33558,25
33559,25
33560,25
33561,25
33562,25
33563,25
33564,25
33565,25
33566,25
33567,25
33568,25
33569,25
33570,25
33571,25
33572,25
33573,25
33574,25
33575,4
33576,4
33577,4
33578,4
33579,4
33580,4
33581,4
33582,4
33583,4
33584,4
33585,4
33586,4
33587,4
33588,4
33589,4
33590,4
33591,4
33592,4
33593,4
33594,4
33595,4
33596,4
33597,4
33598,4
33599,4
33600,4
33601,4
33602,4
33603,4
33604,4
33605,4
33606,4
33607,4
33608,4
33609,4
33610,4
33611,4
33612,4
33613,4
33614,4
33615,4
33616,4
33617,4
33618,4
33619,4
33620,4
33621,4
33622,4
33623,4
33624,4
33625,4
33626,4
33627,4
33628,4
33629,4
33630,4
33631,4
33632,4
33633,4
33634,4
33635,4
33636,4
33637,4
33638,4
33639,4
33640,4
33641,4
33642,4
33643,4
33644,4
33645,4
33646,4
33647,4
33648,4
33649,4
33650,4
33651,4
33652,4
33653,4
33654,4
33655,4
33656,4
33657,4
33658,4
33659,4
33660,4
33661,4
33662,4
33663,3
33664,3
33665,3
33666,3
33667,3
33668,3
33669,3
33670,3
33671,3
33672,3
33673,3
33674,3
33675,3
33676,21
33677,24
33678,24
33679,24
33680,24
33681,24
33682,24
33683,24
33684,24
33685,24
33686,24
33687,24
33688,24
33689,24
33690,24
33691,24
33692,24
33693,24
33694,24
33695,24
33696,24
33697,24
33698,24
33699,24
33700,24
33701,24
33702,24
33703,24
33704,24
33705,24
33706,24
33707,24
33708,24
33709,24
33710,24
33711,24
33712,24
33713,24
33714,24
33715,24
33716,24
33717,24
33718,24
33719,24
33720,24
33721,24
33722,24
33723,24
33724,24
33725,24
33726,24
33727,24
33728,24
33729,24
33730,24
33731,24
33732,24
33733,24
33734,24
33735,24
33736,24
33737,24
33738,24
33739,24
33740,24
33741,24
33742,24
33743,24
33744,24
33745,25
33746,25
33747,25
33748,25
33749,25
33750,25
33751,25
33752,25
33753,25
33754,25
33755,25
33756,25
33757,25
33758,25
33759,25
33760,25
33761,25
33762,25
33763,25
33764,25
33765,25
33766,25
33767,25
33768,25
33769,25
33770,25
33771,25
33772,25
33773,25
33774,25
33775,25
33776,25
33777,25
33778,25
33779,25
33780,25
33781,25
33782,25
33783,25
33784,25
33785,25
33786,25
33787,25
33788,25
33789,25
33790,25
33791,25
33792,25
33793,25
33794,25
33795,25
33796,25
33797,25
33798,25
33799,11
33800,11
33801,11
33802,11
33803,11
33804,11
33805,11
33806,11
33807,11
33808,2
33809,2
33810,2
33811,2
33812,2
33813,2
33814,4
33815,4
33816,4
33817,4
33818,4
33819,4
33820,4
33821,4
33822,4
33823,4
33824,4
33825,4
33826,4
33827,4
33828,4
33829,4
33830,4
33831,4
33832,4
33833,4
33834,4
33835,4
33836,4
33837,4
33838,4
33839,4
33840,4
33841,4
33842,4
33843,4
33844,4
33845,4
33846,4
33847,4
33848,4
33849,4
33850,4
33851,4
33852,4
33853,4
33854,4
33855,4
33856,4
33857,4
33858,4
33859,4
33860,4
33861,4
33862,4
33863,4
33864,4
33865,4
33866,4
33867,4
33868,4
33869,4
33870,4
33871,4
33872,4
33873,4
33874,4
33875,4
33876,4
33877,4
33878,4
33879,4
33880,4
33881,4
33882,4
33883,4
33884,4
33885,4
33886,4
33887,4
33888,4
33889,4
33890,4
33891,4
33892,4
33893,4
33894,4
33895,4
33896,3
33897,3
33898,3
33899,3
33900,3
33901,3
33902,3
33903,3
33904,3
33905,3
33906,3
33907,3
33908,3
33909,21
33910,21
33911,21
33912,21
33913,24
33914,24
33915,24
33916,24
33917,24
33918,24
33919,24
33920,24
33921,24
33922,24
33923,24
33924,24
33925,24
33926,24
33927,24
33928,24
33929,24
33930,24
33931,24
33932,24
33933,24
33934,24
33935,24
33936,24
33937,24
33938,24
33939,24
33940,24
33941,24
33942,24
33943,24
33944,24
33945,24
33946,24
33947,24
33948,24
33949,24
33950,24
33951,24
33952,24
33953,24
33954,24
33955,24
33956,24
33957,24
33958,24
33959,24
33960,24
33961,24
33962,24
33963,24
33964,24
33965,24
33966,24
33967,24
33968,24
33969,24
33970,24
33971,24
33972,24
33973,24
33974,24
33975,24
33976,24
33977,24
33978,25
33979,25
33980,25
33981,25
33982,25
33983,25
33984,25
33985,25
33986,25
33987,25
33988,25
33989,25
33990,25
33991,25
33992,25
33993,25
33994,25
33995,25
33996,25
33997,25
33998,25
33999,25
34000,25
34001,25
34002,25
34003,25
34004,25
34005,25
34006,25
34007,25
34008,25
34009,25
34010,25
34011,25
34012,25
34013,25
34014,25
34015,25
34016,25
34017,25
34018,25
34019,25
34020,25
34021,25
34022,25
34023,25
34024,25
34025,25
34026,11
34027,11
34028,11
34029,11
34030,11
34031,11
34032,11
34033,11
34034,11
34035,11
34036,11
34037,11
34038,2
34039,2
34040,2
34041,2
34042,2
34043,2
34044,2
34045,2
34046,2
34047,2
34048,2
34049,2
34050,2
34051,2
34052,2
34053,2
34054,4
34055,4
34056,4
34057,4
34058,4
34059,4
34060,4
34061,4
34062,4
34063,4
34064,4
34065,4
34066,4
34067,4
34068,4
34069,4
34070,4
34071,4
34072,4
34073,4
34074,4
34075,4
34076,4
34077,4
34078,4
34079,4
34080,4
34081,4
34082,4
34083,4
34084,4
34085,4
34086,4
34087,4
34088,4
34089,4
34090,4
34091,4
34092,4
34093,4
34094,4
34095,4
34096,4
34097,4
34098,4
34099,4
34100,4
34101,4
34102,4
34103,4
34104,4
34105,4
34106,4
34107,4
34108,4
34109,4
34110,4
34111,4
34112,4
34113,4
34114,4
34115,4
34116,4
34117,4
34118,4
34119,4
34120,4
34121,4
34122,4
34123,4
34124,3
34125,3
34126,3
34127,3
34128,3
34129,3
34130,3
34131,3
34132,3
34133,3
34134,3
34135,3
34136,3
34137,3
34138,3
34139,3
34140,21
34141,21
34142,21
34143,21
34144,21
34145,21
34146,21
34147,24
34148,24
34149,24
34150,24
34151,24
34152,24
34153,24
34154,24
34155,24
34156,24
34157,24
34158,24
34159,24
34160,24
34161,24
34162,24
34163,24
34164,24
34165,24
34166,24
34167,24
34168,24
34169,24
34170,24
34171,24
34172,24
34173,24
34174,24
34175,24
34176,24
34177,24
34178,24
34179,24
34180,24
34181,24
34182,24
34183,24
34184,24
34185,24
34186,24
34187,24
34188,24
34189,24
34190,24
34191,24
34192,24
34193,24
34194,24
34195,24
34196,24
34197,24
34198,24
34199,24
34200,24
34201,24
34202,24
34203,24
34204,24
34205,24
34206,25
34207,25
34208,25
34209,25
34210,25
34211,25
34212,25
34213,25
34214,25
34215,25
34216,25
34217,25
34218,25
34219,25
34220,25
34221,25
34222,25
34223,25
34224,25
34225,25
34226,25
34227,25
34228,25
34229,25
34230,25
34231,25
34232,25
34233,25
34234,25
34235,25
34236,25
34237,25
34238,25
34239,25
34240,25
34241,25
34242,25
34243,25
34244,25
34245,25
34246,25
34247,25
34248,25
34249,25
34250,25
34251,11
34252,11
34253,11
34254,11
34255,11
34256,11
34257,11
34258,11
34259,11
34260,11
34261,11
34262,11
34263,11
34264,2
34265,2
34266,2
34267,2
34268,2
34269,2
34270,2
34271,2
34272,2
34273,2
34274,2
34275,2
34276,2
34277,2
34278,2
34279,2
34280,2
34281,2
34282,2
34283,2
34284,2
34285,2
34286,2
34287,2
34288,4
34289,4
34290,4
34291,4
34292,4
34293,4
34294,4
34295,4
34296,4
34297,4
34298,4
34299,4
34300,4
34301,4
34302,4
34303,4
34304,4
34305,4
34306,4
34307,4
34308,4
34309,4
34310,4
34311,4
34312,4
34313,4
34314,4
34315,4
34316,4
34317,4
34318,4
34319,4
34320,4
34321,4
34322,4
34323,4
34324,4
34325,4
34326,4
34327,4
34328,4
34329,4
34330,4
34331,4
34332,4
34333,4
34334,4
34335,4
34336,4
34337,4
34338,4
34339,4
34340,4
34341,4
34342,4
34343,4
34344,4
34345,4
34346,4
34347,4
34348,4
34349,4
34350,3
34351,3
34352,3
34353,3
34354,3
34355,3
34356,3
34357,3
34358,3
34359,3
34360,3
34361,3
34362,3
34363,3
34364,21
34365,21
34366,21
34367,21
34368,21
34369,21
34370,21
34371,21
34372,22
34373,24
34374,24
34375,24
34376,24
34377,24
34378,24
34379,24
34380,24
34381,24
34382,24
34383,24
34384,24
34385,24
34386,24
34387,24
34388,24
34389,24
34390,24
34391,24
34392,24
34393,24
34394,24
34395,24
34396,24
34397,24
34398,24
34399,24
34400,24
34401,24
34402,24
34403,24
34404,24
34405,24
34406,24
34407,24
34408,24
34409,24
34410,24
34411,24
34412,24
34413,24
34414,24
34415,24
34416,24
34417,24
34418,24
34419,24
34420,24
34421,24
34422,24
34423,24
34424,24
34425,24
34426,24
34427,24
34428,24
34429,24
34430,25
34431,25
34432,25
34433,25
34434,25
34435,25
34436,25
34437,25
34438,25
34439,25
34440,25
34441,25
34442,25
34443,25
34444,25
34445,25
34446,25
34447,25
34448,25
34449,25
34450,25
34451,25
34452,25
34453,25
34454,25
34455,25
34456,25
34457,25
34458,25
34459,25
34460,25
34461,25
34462,25
34463,25
34464,25
34465,25
34466,25
34467,25
34468,25
34469,25
34470,25
34471,25
34472,25
34473,11
34474,11
34475,11
34476,11
34477,11
34478,11
34479,11
34480,11
34481,11
34482,11
34483,11
34484,11
34485,11
34486,11
34487,2
34488,2
34489,2
34490,2
34491,2
34492,2
34493,2
34494,2
34495,2
34496,2
34497,2
34498,2
34499,2
34500,2
34501,2
34502,2
34503,2
34504,2
34505,2
34506,2
34507,2
34508,2
34509,2
34510,2
34511,2
34512,2
34513,2
34514,2
34515,2
34516,2
34517,2
34518,4
34519,4
34520,4
34521,4
34522,4
34523,4
34524,4
34525,2
34526,2
34527,2
34528,4
34529,4
34530,4
34531,4
34532,4
34533,4
34534,4
34535,4
34536,4
34537,4
34538,4
34539,4
34540,4
34541,4
34542,4
34543,4
34544,4
34545,4
34546,4
34547,4
34548,4
34549,4
34550,4
34551,4
34552,4
34553,4
34554,4
34555,4
34556,4
34557,4
34558,4
34559,4
34560,4
34561,4
34562,4
34563,4
34564,4
34565,4
34566,4
34567,4
34568,4
34569,4
34570,4
34571,3
34572,3
34573,3
34574,3
34575,3
34576,3
34577,3
34578,3
34579,3
34580,3
34581,3
34582,3
34583,3
34584,21
34585,21
34586,21
34587,21
34588,21
34589,21
34590,21
34591,21
34592,22
34593,22
34594,22
34595,22
34596,22
34597,22
34598,22
34599,22
34600,22
34601,22
34602,22
34603,24
34604,24
34605,24
34606,24
34607,24
34608,24
34609,24
34610,24
34611,24
34612,24
34613,24
34614,24
34615,24
34616,24
34617,24
34618,24
34619,24
34620,24
34621,24
34622,24
34623,24
34624,24
34625,24
34626,24
34627,24
34628,24
34629,24
34630,24
34631,24
34632,24
34633,24
34634,24
34635,24
34636,24
34637,24
34638,24
34639,24
34640,24
34641,24
34642,24
34643,24
34644,24
34645,24
34646,24
34647,24
34648,24
34649,25
34650,25
34651,25
34652,25
34653,25
34654,25
34655,25
34656,25
34657,25
34658,25
34659,25
34660,25
34661,25
34662,25
34663,25
34664,25
34665,25
34666,25
34667,25
34668,25
34669,25
34670,25
34671,25
34672,25
34673,25
34674,25
34675,25
34676,25
34677,25
34678,25
34679,25
34680,25
34681,25
34682,25
34683,25
34684,25
34685,25
34686,25
34687,25
34688,25
34689,25
34690,25
34691,25
34692,11
34693,11
34694,11
34695,11
34696,11
34697,11
34698,11
34699,11
34700,11
34701,11
34702,11
34703,11
34704,11
34705,11
34706,2
34707,2
34708,2
34709,2
34710,2
34711,2
34712,2
34713,2
34714,2
34715,2
34716,2
34717,2
34718,2
34719,2
34720,2
34721,2
34722,2
34723,2
34724,2
34725,2
34726,2
34727,2
34728,2
34729,2
34730,2
34731,2
34732,2
34733,2
34734,2
34735,2
34736,2
34737,2
34738,2
34739,2
34740,2
34741,2
34742,2
34743,2
34744,2
34745,2
34746,2
34747,2
34748,2
34749,2
34750,2
34751,2
34752,4
34753,4
34754,4
34755,4
34756,4
34757,4
34758,4
34759,4
34760,4
34761,4
34762,4
34763,4
34764,4
34765,4
34766,4
34767,4
34768,4
34769,4
34770,4
34771,4
34772,4
34773,4
34774,4
34775,4
34776,4
34777,4
34778,4
34779,4
34780,4
34781,4
34782,4
34783,4
34784,4
34785,4
34786,4
34787,4
34788,4
34789,4
34790,3
34791,3
34792,3
34793,3
34794,3
34795,3
34796,3
34797,3
34798,3
34799,3
34800,3
34801,3
34802,3
34803,3
34804,3
34805,3
34806,3
34807,21
34808,21
34809,21
34810,21
34811,21
34812,22
34813,22
34814,22
34815,22
34816,22
34817,22
34818,22
34819,22
34820,22
34821,22
34822,22
34823,22
34824,22
34825,22
34826,22
34827,22
34828,22
34829,22
34830,22
34831,22
34832,22
34833,22
34834,22
34835,22
34836,22
34837,22
34838,22
34839,22
34840,22
34841,22
34842,22
34843,24
34844,24
34845,24
34846,24
34847,24
34848,24
34849,24
34850,24
34851,24
34852,24
34853,24
34854,24
34855,24
34856,24
34857,24
34858,24
34859,24
34860,24
34861,24
34862,24
34863,24
34864,24
34865,24
34866,24
34867,25
34868,25
34869,25
34870,25
34871,25
34872,25
34873,25
34874,25
34875,25
34876,25
34877,25
34878,25
34879,25
34880,25
34881,25
34882,25
34883,25
34884,25
34885,25
34886,25
34887,25
34888,25
34889,25
34890,25
34891,25
34892,25
34893,25
34894,25
34895,25
34896,25
34897,25
34898,25
34899,25
34900,25
34901,25
34902,25
34903,25
34904,25
34905,25
34906,25
34907,11
34908,11
34909,11
34910,11
34911,11
34912,11
34913,11
34914,11
34915,11
34916,11
34917,11
34918,11
34919,2
34920,2
34921,2
34922,2
34923,2
34924,2
34925,2
34926,2
34927,2
34928,2
34929,2
34930,2
34931,2
34932,2
34933,2
34934,2
34935,2
34936,2
34937,2
34938,2
34939,2
34940,2
34941,2
34942,2
34943,2
34944,2
34945,2
34946,2
34947,2
34948,2
34949,2
34950,2
34951,2
34952,2
34953,2
34954,2
34955,2
34956,2
34957,2
34958,2
34959,2
34960,2
34961,2
34962,2
34963,2
34964,2
34965,2
34966,2
34967,2
34968,2
34969,2
34970,4
34971,4
34972,4
34973,4
34974,4
34975,4
34976,4
34977,4
34978,4
34979,4
34980,4
34981,4
34982,4
34983,4
34984,4
34985,4
34986,4
34987,4
34988,4
34989,4
34990,4
34991,4
34992,4
34993,4
34994,4
34995,4
34996,4
34997,4
34998,4
34999,4
35000,4
35001,4
35002,4
35003,3
35004,3
35005,3
35006,3
35007,3
35008,3
35009,3
35010,3
35011,3
35012,3
35013,3
35014,3
35015,3
35016,3
35017,3
35018,3
35019,3
35020,21
35021,21
35022,21
35023,21
35024,21
35025,21
35026,21
35027,22
35028,22
35029,22
35030,22
35031,22
35032,22
35033,22
35034,22
35035,22
35036,22
35037,22
35038,22
35039,22
35040,22
35041,22
35042,22
35043,22
35044,22
35045,22
35046,22
35047,22
35048,22
35049,22
35050,22
35051,22
35052,22
35053,22
35054,22
35055,22
35056,22
35057,22
35058,22
35059,22
35060,22
35061,22
35062,22
35063,22
35064,22
35065,24
35066,24
35067,24
35068,24
35069,24
35070,24
35071,24
35072,24
35073,24
35074,24
35075,24
35076,24
35077,24
35078,25
35079,25
35080,25
35081,25
35082,25
35083,25
35084,25
35085,25
35086,25
35087,25
35088,25
35089,25
35090,25
35091,25
35092,25
35093,25
35094,25
35095,25
35096,25
35097,25
35098,25
35099,25
35100,25
35101,25
35102,25
35103,25
35104,25
35105,25
35106,25
35107,25
35108,25
35109,25
35110,25
35111,25
35112,25
35113,25
35114,25
35115,25
35116,11
35117,11
35118,11
35119,11
35120,11
35121,11
35122,11
35123,11
35124,11
35125,11
35126,11
35127,2
35128,2
35129,2
35130,2
35131,2
35132,2
35133,2
35134,2
35135,2
35136,2
35137,2
35138,2
35139,2
35140,2
35141,2
35142,2
35143,2
35144,2
35145,2
35146,2
35147,2
35148,2
35149,2
35150,2
35151,2
35152,2
35153,2
35154,2
35155,2
35156,2
35157,2
35158,2
35159,2
35160,2
35161,2
35162,2
35163,2
35164,2
35165,2
35166,2
35167,2
35168,2
35169,2
35170,2
35171,2
35172,2
35173,2
35174,2
35175,2
35176,2
35177,2
35178,2
35179,2
35180,2
35181,2
35182,2
35183,4
35184,4
35185,4
35186,4
35187,4
35188,4
35189,4
35190,4
35191,4
35192,4
35193,4
35194,4
35195,4
35196,4
35197,4
35198,4
35199,4
35200,4
35201,4
35202,4
35203,4
35204,4
35205,4
35206,4
35207,4
35208,4
35209,4
35210,2
35211,2
35212,2
35213,3
35214,3
35215,3
35216,3
35217,3
35218,3
35219,3
35220,3
35221,3
35222,3
35223,3
35224,3
35225,3
35226,3
35227,3
35228,3
35229,3
35230,3
35231,21
35232,21
35233,21
35234,21
35235,21
35236,21
35237,21
35238,21
35239,21
35240,21
35241,21
35242,21
35243,21
35244,21
35245,21
35246,22
35247,22
35248,22
35249,22
35250,22
35251,22
35252,22
35253,22
35254,22
35255,22
35256,22
35257,22
35258,22
35259,22
35260,22
35261,22
35262,22
35263,22
35264,22
35265,22
35266,22
35267,22
35268,22
35269,22
35270,22
35271,22
35272,22
35273,22
35274,22
35275,22
35276,22
35277,22
35278,22
35279,22
35280,22
35281,22
35282,24
35283,24
35284,24
35285,24
35286,24
35287,24
35288,24
35289,24
35290,24
35291,24
35292,24
35293,24
35294,25
35295,25
35296,25
35297,25
35298,25
35299,25
35300,25
35301,25
35302,25
35303,25
35304,25
35305,25
35306,25
35307,25
35308,25
35309,25
35310,25
35311,25
35312,25
35313,25
35314,25
35315,25
35316,25
35317,25
35318,25
35319,25
35320,25
35321,25
35322,25
35323,25
35324,25
35325,25
35326,25
35327,11
35328,11
35329,11
35330,11
35331,11
35332,11
35333,11
35334,11
35335,11
35336,2
35337,2
35338,2
35339,2
35340,2
35341,2
35342,2
35343,2
35344,2
35345,2
35346,2
35347,2
35348,2
35349,2
35350,2
35351,2
35352,2
35353,2
35354,2
35355,2
35356,2
35357,2
35358,2
35359,2
35360,2
35361,2
35362,2
35363,2
35364,2
35365,2
35366,2
35367,2
35368,2
35369,2
35370,2
35371,2
35372,2
35373,2
35374,2
35375,2
35376,2
35377,2
35378,2
35379,2
35380,2
35381,2
35382,2
35383,2
35384,2
35385,2
35386,2
35387,2
35388,2
35389,2
35390,2
35391,2
35392,2
35393,2
35394,4
35395,4
35396,4
35397,4
35398,4
35399,4
35400,4
35401,4
35402,4
35403,4
35404,4
35405,4
35406,4
35407,4
35408,4
35409,4
35410,4
35411,4
35412,4
35413,4
35414,2
35415,2
35416,2
35417,2
35418,2
35419,2
35420,3
35421,3
35422,3
35423,3
35424,3
35425,3
35426,3
35427,3
35428,3
35429,3
35430,3
35431,3
35432,3
35433,21
35434,21
35435,21
35436,21
35437,21
35438,21
35439,21
35440,21
35441,21
35442,21
35443,21
35444,21
35445,21
35446,21
35447,21
35448,21
35449,21
35450,21
35451,21
35452,22
35453,22
35454,22
35455,22
35456,22
35457,22
35458,22
35459,22
35460,22
35461,22
35462,22
35463,22
35464,22
35465,22
35466,22
35467,22
35468,22
35469,22
35470,22
35471,22
35472,22
35473,22
35474,22
35475,22
35476,22
35477,22
35478,22
35479,22
35480,22
35481,22
35482,22
35483,22
35484,22
35485,22
35486,22
35487,22
35488,22
35489,22
35490,22
35491,22
35492,22
35493,22
35494,22
35495,22
35496,22
35497,25
35498,25
35499,25
35500,25
35501,25
35502,25
35503,25
35504,25
35505,25
35506,25
35507,25
35508,25
35509,25
35510,25
35511,25
35512,25
35513,25
35514,25
35515,25
35516,25
35517,25
35518,25
35519,25
35520,25
35521,25
35522,11
35523,11
35524,11
35525,11
35526,11
35527,11
35528,11
35529,11
35530,11
35531,11
35532,11
35533,11
35534,2
35535,2
35536,2
35537,2
35538,2
35539,2
35540,2
35541,2
35542,2
35543,2
35544,2
35545,2
35546,2
35547,2
35548,2
35549,2
35550,2
35551,2
35552,2
35553,2
35554,2
35555,2
35556,2
35557,2
35558,2
35559,2
35560,2
35561,2
35562,2
35563,2
35564,2
35565,2
35566,2
35567,2
35568,2
35569,2
35570,2
35571,2
35572,2
35573,2
35574,2
35575,2
35576,2
35577,2
35578,2
35579,2
35580,2
35581,2
35582,2
35583,2
35584,2
35585,2
35586,2
35587,2
35588,2
35589,2
35590,2
35591,2
35592,2
35593,2
35594,2
35595,2
35596,2
35597,2
35598,4
35599,4
35600,4
35601,4
35602,4
35603,4
35604,4
35605,4
35606,4
35607,4
35608,2
35609,2
35610,2
35611,2
35612,2
35613,2
35614,2
35615,2
35616,2
35617,2
35618,2
35619,3
35620,3
35621,3
35622,3
35623,3
35624,3
35625,3
35626,3
35627,3
35628,3
35629,3
35630,3
35631,3
35632,3
35633,3
35634,3
35635,3
35636,21
35637,21
35638,21
35639,21
35640,21
35641,21
35642,21
35643,21
35644,21
35645,21
35646,21
35647,21
35648,21
35649,21
35650,21
35651,22
35652,22
35653,22
35654,22
35655,22
35656,22
35657,22
35658,22
35659,22
35660,22
35661,22
35662,22
35663,22
35664,22
35665,22
35666,22
35667,22
35668,22
35669,22
35670,22
35671,22
35672,22
35673,22
35674,22
35675,22
35676,22
35677,22
35678,22
35679,22
35680,22
35681,22
35682,22
35683,22
35684,22
35685,22
35686,22
35687,22
35688,22
35689,22
35690,22
35691,22
35692,22
35693,22
35694,22
35695,22
35696,22
35697,22
35698,22
35699,22
35700,22
35701,22
35702,22
35703,22
35704,22
35705,22
35706,22
35707,22
35708,22
35709,22
35710,22
35711,22
35712,22
35713,22
35714,22
35715,11
35716,11
35717,11
35718,11
35719,11
35720,11
35721,2
35722,2
35723,2
35724,2
35725,2
35726,2
35727,2
35728,2
35729,2
35730,2
35731,2
35732,2
35733,2
35734,2
35735,2
35736,2
35737,2
35738,2
35739,2
35740,2
35741,2
35742,2
35743,2
35744,2
35745,2
35746,2
35747,2
35748,2
35749,2
35750,2
35751,2
35752,2
35753,2
35754,2
35755,2
35756,2
35757,2
35758,2
35759,2
35760,2
35761,2
35762,2
35763,2
35764,2
35765,2
35766,2
35767,2
35768,2
35769,2
35770,2
35771,2
35772,2
35773,2
35774,2
35775,2
35776,2
35777,2
35778,2
35779,2
35780,2
35781,2
35782,2
35783,2
35784,2
35785,2
35786,2
35787,2
35788,2
35789,2
35790,2
35791,2
35792,2
35793,2
35794,2
35795,2
35796,2
35797,2
35798,2
35799,2
35800,2
35801,2
35802,2
35803,2
35804,2
